W;team;season;o:team
False;Cavaliers;2009;Celtics
False;Clippers;2009;Lakers
False;Mavericks;2009;Wizards
False;Rockets;2009;Trailblazers
False;Hornets;2009;Celtics
False;Clippers;2009;Suns
False;Grizzlies;2009;Pistons
False;Pacers;2009;Hawks
False;Knicks;2009;Heat
False;Seventysixers;2009;Magic
False;Jazz;2009;Nuggets
False;Cavaliers;2009;Raptors
False;Pelicans;2009;Spurs
False;Kings;2009;Thunder
False;Nets;2009;Timberwolves
False;Warriors;2009;Rockets
False;Spurs;2009;Bulls
False;Trailblazers;2009;Nuggets
False;Knicks;2009;Hornets
False;Bulls;2009;Celtics
False;Raptors;2009;Grizzlies
False;Wizards;2009;Hawks
False;Kings;2009;Pelicans
False;Clippers;2009;Jazz
False;Lakers;2009;Mavericks
False;Nets;2009;Magic
False;Pacers;2009;Heat
False;Pistons;2009;Thunder
False;Bucks;2009;Seventysixers
False;Warriors;2009;Suns
False;Timberwolves;2009;Cavaliers
False;Pistons;2009;Bucks
False;Hornets;2009;Cavaliers
False;Clippers;2009;Mavericks
False;Knicks;2009;Seventysixers
False;Trailblazers;2009;Rockets
False;Kings;2009;Spurs
False;Nets;2009;Wizards
False;Pelicans;2009;Celtics
False;Bulls;2009;Heat
False;Hawks;2009;Lakers
False;Grizzlies;2009;Nuggets
False;Raptors;2009;Magic
False;Timberwolves;2009;Suns
False;Thunder;2009;Trailblazers
False;Nets;2009;Hornets
False;Timberwolves;2009;Clippers
False;Jazz;2009;Rockets
False;Grizzlies;2009;Kings
False;Pelicans;2009;Knicks
False;Bucks;2009;Bulls
False;Wizards;2009;Cavaliers
False;Heat;2009;Suns
False;Jazz;2009;Mavericks
False;Pacers;2009;Nuggets
False;Magic;2009;Pistons
False;Seventysixers;2009;Celtics
False;Thunder;2009;Lakers
False;Trailblazers;2009;Hawks
False;Mavericks;2009;Pelicans
False;Kings;2009;Hawks
False;Knicks;2009;Pacers
False;Suns;2009;Magic
False;Nets;2009;Nuggets
False;Pistons;2009;Raptors
False;Rockets;2009;Lakers
False;Timberwolves;2009;Celtics
False;Grizzlies;2009;Warriors
False;Wizards;2009;Heat
False;Cavaliers;2009;Bulls
False;Spurs;2009;Jazz
False;Hawks;2009;Hornets
False;Celtics;2009;Suns
False;Nuggets;2009;Heat
False;Pelicans;2009;Raptors
False;Knicks;2009;Cavaliers
False;Grizzlies;2009;Lakers
False;Pistons;2009;Magic
False;Wizards;2009;Pacers
False;Thunder;2009;Rockets
False;Nets;2009;Seventysixers
False;Timberwolves;2009;Bucks
False;Spurs;2009;Trailblazers
False;Warriors;2009;Clippers
False;Knicks;2009;Bucks
False;Hornets;2009;Bulls
False;Grizzlies;2009;Clippers
False;Nuggets;2009;Hawks
False;Jazz;2009;Kings
False;Raptors;2009;Mavericks
False;Nets;2009;Celtics
False;Warriors;2009;Kings
False;Pelicans;2009;Lakers
False;Seventysixers;2009;Pistons
False;Magic;2009;Thunder
False;Timberwolves;2009;Trailblazers
False;Wizards;2009;Suns
False;Clippers;2009;Pelicans
False;Knicks;2009;Jazz
False;Seventysixers;2009;Suns
False;Raptors;2009;Spurs
False;Timberwolves;2009;Warriors
False;Hornets;2009;Magic
False;Bulls;2009;Nuggets
False;Grizzlies;2009;Trailblazers
False;Wizards;2009;Heat
False;Thunder;2009;Kings
False;Rockets;2009;Mavericks
False;Nuggets;2009;Bucks
False;Jazz;2009;Celtics
False;Clippers;2009;Thunder
False;Knicks;2009;Hawks
False;Magic;2009;Cavaliers
False;Nets;2009;Seventysixers
False;Warriors;2009;Pacers
False;Hornets;2009;Pistons
False;Bulls;2009;Raptors
False;Grizzlies;2009;Rockets
False;Mavericks;2009;Spurs
False;Pelicans;2009;Suns
False;Timberwolves;2009;Trailblazers
False;Heat;2009;Cavaliers
False;Suns;2009;Lakers
False;Celtics;2009;Hawks
False;Clippers;2009;Raptors
False;Pelicans;2009;Trailblazers
False;Rockets;2009;Kings
False;Knicks;2009;Warriors
False;Nets;2009;Magic
False;Lakers;2009;Nuggets
False;Seventysixers;2009;Jazz
False;Timberwolves;2009;Mavericks
False;Hornets;2009;Trailblazers
False;Warriors;2009;Bucks
False;Seventysixers;2009;Bulls
False;Jazz;2009;Cavaliers
False;Timberwolves;2009;Grizzlies
False;Pelicans;2009;Hawks
False;Nets;2009;Heat
False;Celtics;2009;Pacers
False;Spurs;2009;Thunder
False;Wizards;2009;Pistons
False;Lakers;2009;Rockets
False;Pistons;2009;Mavericks
False;Raptors;2009;Suns
False;Thunder;2009;Clippers
False;Bucks;2009;Mavericks
False;Trailblazers;2009;Hawks
False;Hornets;2009;Magic
False;Warriors;2009;Cavaliers
False;Heat;2009;Thunder
False;Clippers;2009;Pelicans
False;Kings;2009;Bulls
False;Pistons;2009;Lakers
False;Nets;2009;Pacers
False;Raptors;2009;Nuggets
False;Rockets;2009;Suns
False;Nets;2009;Bucks
False;Warriors;2009;Celtics
False;Clippers;2009;Grizzlies
False;Heat;2009;Hawks
False;Raptors;2009;Jazz
False;Thunder;2009;Magic
False;Spurs;2009;Mavericks
False;Pacers;2009;Knicks
False;Hornets;2009;Seventysixers
False;Timberwolves;2009;Rockets
False;Pistons;2009;Trailblazers
False;Cavaliers;2009;Wizards
False;Suns;2009;Pelicans
False;Bulls;2009;Lakers
False;Spurs;2009;Jazz
False;Hornets;2009;Bucks
False;Celtics;2009;Magic
False;Nuggets;2009;Clippers
False;Rockets;2009;Hawks
False;Kings;2009;Mavericks
False;Pacers;2009;Cavaliers
False;Heat;2009;Raptors
False;Seventysixers;2009;Grizzlies
False;Wizards;2009;Thunder
False;Trailblazers;2009;Warriors
False;Seventysixers;2009;Cavaliers
False;Grizzlies;2009;Bucks
False;Hawks;2009;Pelicans
False;Pistons;2009;Jazz
False;Nets;2009;Knicks
False;Bulls;2009;Nuggets
False;Kings;2009;Rockets
False;Wizards;2009;Spurs
False;Timberwolves;2009;Trailblazers
False;Pacers;2009;Hornets
False;Pelicans;2009;Heat
False;Knicks;2009;Celtics
False;Thunder;2009;Lakers
False;Raptors;2009;Magic
False;Pistons;2009;Suns
False;Timberwolves;2009;Clippers
False;Kings;2009;Grizzlies
False;Bucks;2009;Spurs
False;Bulls;2009;Trailblazers
False;Jazz;2009;Thunder
False;Knicks;2009;Lakers
False;Mavericks;2009;Warriors
False;Nets;2009;Nuggets
False;Pacers;2009;Raptors
False;Seventysixers;2009;Wizards
False;Raptors;2009;Hornets
False;Seventysixers;2009;Celtics
False;Bucks;2009;Pelicans
False;Knicks;2009;Kings
False;Magic;2009;Heat
False;Clippers;2009;Pacers
False;Pistons;2009;Cavaliers
False;Rockets;2009;Mavericks
False;Warriors;2009;Spurs
False;Grizzlies;2009;Suns
False;Timberwolves;2009;Nuggets
False;Nets;2009;Trailblazers
False;Hawks;2009;Magic
False;Bulls;2009;Jazz
False;Cavaliers;2009;Hornets
False;Raptors;2009;Celtics
False;Heat;2009;Wizards
False;Nets;2009;Kings
False;Knicks;2009;Nuggets
False;Pacers;2009;Mavericks
False;Pistons;2009;Clippers
False;Rockets;2009;Spurs
False;Seventysixers;2009;Hawks
False;Bucks;2009;Thunder
