W;team;season;o:team
False;Cavaliers;2015;Bulls
False;Hawks;2015;Pistons
False;Pelicans;2015;Warriors
False;Bucks;2015;Knicks
False;Seventysixers;2015;Celtics
False;Grizzlies;2015;Cavaliers
False;Hornets;2015;Heat
False;Kings;2015;Clippers
False;Lakers;2015;Timberwolves
False;Magic;2015;Wizards
False;Nets;2015;Bulls
False;Jazz;2015;Pistons
False;Pacers;2015;Raptors
False;Rockets;2015;Nuggets
False;Suns;2015;Mavericks
False;Spurs;2015;Thunder
False;Pelicans;2015;Trailblazers
False;Mavericks;2015;Clippers
False;Knicks;2015;Hawks
False;Pacers;2015;Grizzlies
False;Bucks;2015;Wizards
False;Heat;2015;Cavaliers
False;Celtics;2015;Raptors
False;Hornets;2015;Hawks
False;Lakers;2015;Kings
False;Magic;2015;Thunder
False;Nuggets;2015;Timberwolves
False;Bulls;2015;Pistons
False;Rockets;2015;Warriors
False;Seventysixers;2015;Jazz
False;Nets;2015;Spurs
False;Trailblazers;2015;Suns
False;Kings;2015;Clippers
False;Nets;2015;Grizzlies
False;Pacers;2015;Jazz
False;Pelicans;2015;Warriors
False;Trailblazers;2015;Suns
False;Wizards;2015;Knicks
False;Magic;2015;Bulls
False;Celtics;2015;Spurs
False;Rockets;2015;Heat
False;Hornets;2015;Hawks
False;Lakers;2015;Mavericks
False;Bucks;2015;Raptors
False;Nuggets;2015;Thunder
False;Suns;2015;Clippers
False;Knicks;2015;Spurs
False;Nets;2015;Bucks
False;Thunder;2015;Rockets
False;Seventysixers;2015;Cavaliers
False;Timberwolves;2015;Trailblazers
False;Grizzlies;2015;Warriors
False;Heat;2015;Hawks
False;Bulls;2015;Hornets
False;Kings;2015;Grizzlies
False;Lakers;2015;Nuggets
False;Mavericks;2015;Raptors
False;Pelicans;2015;Magic
False;Pistons;2015;Pacers
False;Seventysixers;2015;Bucks
False;Knicks;2015;Cavaliers
False;Nets;2015;Hawks
False;Jazz;2015;Trailblazers
False;Celtics;2015;Pacers
False;Magic;2015;Rockets
False;Kings;2015;Suns
False;Thunder;2015;Raptors
False;Clippers;2015;Warriors
False;Spurs;2015;Wizards
False;Thunder;2015;Bulls
False;Mavericks;2015;Hornets
False;Nuggets;2015;Jazz
False;Timberwolves;2015;Heat
False;Grizzlies;2015;Trailblazers
False;Seventysixers;2015;Cavaliers
False;Wizards;2015;Celtics
False;Kings;2015;Rockets
False;Knicks;2015;Bucks
False;Raptors;2015;Magic
False;Nets;2015;Lakers
False;Heat;2015;Pacers
False;Pelicans;2015;Hawks
False;Suns;2015;Pistons
False;Nuggets;2015;Warriors
False;Nets;2015;Bucks
False;Bulls;2015;Timberwolves
False;Clippers;2015;Rockets
False;Wizards;2015;Hawks
False;Grizzlies;2015;Jazz
False;Kings;2015;Warriors
False;Pelicans;2015;Mavericks
False;Seventysixers;2015;Magic
False;Hornets;2015;Spurs
False;Pacers;2015;Cavaliers
False;Raptors;2015;Heat
False;Lakers;2015;Knicks
False;Suns;2015;Thunder
False;Trailblazers;2015;Pistons
False;Grizzlies;2015;Clippers
False;Hawks;2015;Timberwolves
False;Kings;2015;Spurs
False;Trailblazers;2015;Nuggets
False;Magic;2015;Pacers
False;Seventysixers;2015;Bulls
False;Pistons;2015;Warriors
False;Bucks;2015;Celtics
False;Jazz;2015;Cavaliers
False;Lakers;2015;Heat
False;Mavericks;2015;Pelicans
False;Raptors;2015;Knicks
False;Timberwolves;2015;Hornets
False;Wizards;2015;Thunder
False;Celtics;2015;Pacers
False;Grizzlies;2015;Warriors
False;Pelicans;2015;Hawks
False;Knicks;2015;Hornets
False;Pistons;2015;Kings
False;Lakers;2015;Magic
False;Clippers;2015;Mavericks
False;Bucks;2015;Nuggets
False;Rockets;2015;Nets
False;Seventysixers;2015;Raptors
False;Trailblazers;2015;Spurs
False;Jazz;2015;Heat
False;Clippers;2015;Suns
False;Timberwolves;2015;Warriors
False;Hornets;2015;Bulls
False;Hawks;2015;Celtics
False;Trailblazers;2015;Grizzlies
False;Nets;2015;Kings
False;Knicks;2015;Cavaliers
False;Jazz;2015;Magic
False;Lakers;2015;Mavericks
False;Rockets;2015;Nuggets
False;Timberwolves;2015;Pacers
False;Pelicans;2015;Raptors
False;Seventysixers;2015;Thunder
False;Cavaliers;2015;Bucks
False;Pistons;2015;Clippers
False;Rockets;2015;Mavericks
False;Seventysixers;2015;Spurs
False;Nuggets;2015;Suns
False;Nets;2015;Warriors
False;Magic;2015;Wizards
False;Hawks;2015;Jazz
False;Trailblazers;2015;Hornets
False;Raptors;2015;Kings
False;Pelicans;2015;Knicks
False;Pistons;2015;Lakers
False;Thunder;2015;Celtics
False;Timberwolves;2015;Grizzlies
False;Pacers;2015;Bulls
False;Thunder;2015;Grizzlies
False;Rockets;2015;Celtics
False;Seventysixers;2015;Mavericks
False;Trailblazers;2015;Spurs
False;Lakers;2015;Suns
False;Heat;2015;Timberwolves
False;Hornets;2015;Knicks
False;Hawks;2015;Nets
False;Pelicans;2015;Nuggets
False;Cavaliers;2015;Pistons
False;Raptors;2015;Warriors
False;Bucks;2015;Wizards
False;Celtics;2015;Mavericks
False;Kings;2015;Hawks
False;Nets;2015;Hornets
False;Raptors;2015;Jazz
False;Timberwolves;2015;Magic
False;Trailblazers;2015;Rockets
False;Seventysixers;2015;Pacers
False;Nuggets;2015;Spurs
