W;team;season;o:team
False;Lakers;2014;Rockets
False;Magic;2014;Pelicans
False;Mavericks;2014;Spurs
False;Nets;2014;Celtics
False;Timberwolves;2014;Grizzlies
False;Wizards;2014;Heat
False;Bucks;2014;Hornets
False;Jazz;2014;Rockets
False;Kings;2014;Warriors
False;Knicks;2014;Bulls
False;Pistons;2014;Nuggets
False;Seventysixers;2014;Pacers
False;Hawks;2014;Raptors
False;Lakers;2014;Suns
False;Thunder;2014;Trailblazers
False;Cavaliers;2014;Knicks
False;Thunder;2014;Clippers
False;Magic;2014;Wizards
False;Jazz;2014;Mavericks
False;Pistons;2014;Timberwolves
False;Seventysixers;2014;Bucks
False;Bulls;2014;Cavaliers
False;Trailblazers;2014;Kings
False;Lakers;2014;Clippers
False;Pacers;2014;Grizzlies
False;Spurs;2014;Suns
False;Pacers;2014;Hawks
False;Hornets;2014;Grizzlies
False;Suns;2014;Jazz
False;Magic;2014;Raptors
False;Pelicans;2014;Mavericks
False;Pistons;2014;Nets
False;Celtics;2014;Rockets
False;Seventysixers;2014;Heat
False;Nuggets;2014;Thunder
False;Timberwolves;2014;Bulls
False;Lakers;2014;Warriors
False;Bucks;2014;Wizards
False;Clippers;2014;Kings
False;Raptors;2014;Heat
False;Hornets;2014;Knicks
False;Trailblazers;2014;Warriors
False;Jazz;2014;Clippers
False;Pelicans;2014;Grizzlies
False;Celtics;2014;Mavericks
False;Thunder;2014;Nets
False;Nuggets;2014;Kings
False;Seventysixers;2014;Rockets
False;Magic;2014;Bulls
False;Heat;2014;Rockets
False;Knicks;2014;Wizards
False;Lakers;2014;Suns
False;Pacers;2014;Bucks
False;Hornets;2014;Pelicans
False;Thunder;2014;Raptors
False;Cavaliers;2014;Trailblazers
False;Bucks;2014;Bulls
False;Celtics;2014;Raptors
False;Heat;2014;Hornets
False;Cavaliers;2014;Jazz
False;Nuggets;2014;Kings
False;Nets;2014;Timberwolves
False;Knicks;2014;Pistons
False;Seventysixers;2014;Magic
False;Hawks;2014;Spurs
False;Suns;2014;Grizzlies
False;Clippers;2014;Warriors
False;Pacers;2014;Wizards
False;Spurs;2014;Rockets
False;Mavericks;2014;Trailblazers
False;Pacers;2014;Celtics
False;Hawks;2014;Hornets
False;Jazz;2014;Mavericks
False;Timberwolves;2014;Magic
False;Knicks;2014;Nets
False;Nuggets;2014;Cavaliers
False;Bucks;2014;Pistons
False;Wizards;2014;Raptors
False;Seventysixers;2014;Bulls
False;Suns;2014;Kings
False;Thunder;2014;Grizzlies
False;Grizzlies;2014;Bucks
False;Bulls;2014;Celtics
False;Trailblazers;2014;Clippers
False;Knicks;2014;Hawks
False;Timberwolves;2014;Heat
False;Pacers;2014;Wizards
False;Rockets;2014;Warriors
False;Spurs;2014;Pelicans
False;Hornets;2014;Lakers
False;Mavericks;2014;Heat
False;Magic;2014;Nets
False;Pistons;2014;Jazz
False;Seventysixers;2014;Raptors
False;Warriors;2014;Suns
False;Kings;2014;Thunder
False;Nuggets;2014;Trailblazers
False;Pistons;2014;Bulls
False;Pelicans;2014;Cavaliers
False;Clippers;2014;Spurs
False;Knicks;2014;Hawks
False;Jazz;2014;Pacers
False;Thunder;2014;Bucks
False;Lakers;2014;Grizzlies
False;Kings;2014;Mavericks
False;Magic;2014;Raptors
False;Hornets;2014;Trailblazers
False;Warriors;2014;Spurs
False;Celtics;2014;Thunder
False;Jazz;2014;Hawks
False;Heat;2014;Pacers
False;Knicks;2014;Magic
False;Nuggets;2014;Trailblazers
False;Lakers;2014;Pelicans
False;Nets;2014;Suns
False;Timberwolves;2014;Rockets
False;Pistons;2014;Wizards
False;Kings;2014;Grizzlies
False;Seventysixers;2014;Mavericks
False;Raptors;2014;Bulls
False;Nets;2014;Warriors
False;Celtics;2014;Cavaliers
False;Heat;2014;Hawks
False;Knicks;2014;Jazz
False;Lakers;2014;Spurs
False;Bucks;2014;Magic
False;Pacers;2014;Nuggets
False;Timberwolves;2014;Pelicans
False;Seventysixers;2014;Rockets
False;Suns;2014;Hornets
False;Thunder;2014;Pistons
False;Bulls;2014;Pacers
False;Hawks;2014;Cavaliers
False;Suns;2014;Clippers
False;Pistons;2014;Grizzlies
False;Spurs;2014;Kings
False;Timberwolves;2014;Mavericks
False;Jazz;2014;Raptors
False;Nets;2014;Trailblazers
False;Hornets;2014;Warriors
False;Magic;2014;Wizards
False;Heat;2014;Bucks
False;Nuggets;2014;Knicks
False;Lakers;2014;Warriors
False;Thunder;2014;Rockets
False;Cavaliers;2014;Nuggets
False;Celtics;2014;Suns
False;Clippers;2014;Bulls
False;Rockets;2014;Grizzlies
False;Hornets;2014;Mavericks
False;Nets;2014;Heat
False;Pistons;2014;Magic
False;Seventysixers;2014;Spurs
False;Pelicans;2014;Trailblazers
False;Knicks;2014;Bucks
False;Hawks;2014;Lakers
False;Thunder;2014;Jazz
False;Kings;2014;Pelicans
False;Cavaliers;2014;Spurs
False;Magic;2014;Clippers
False;Nets;2014;Bucks
False;Thunder;2014;Nuggets
False;Hornets;2014;Pacers
False;Pistons;2014;Suns
False;Grizzlies;2014;Raptors
False;Rockets;2014;Lakers
False;Seventysixers;2014;Celtics
False;Knicks;2014;Timberwolves
False;Wizards;2014;Mavericks
False;Heat;2014;Clippers
False;Bulls;2014;Kings
False;Celtics;2014;Grizzlies
False;Pistons;2014;Hawks
False;Hornets;2014;Magic
False;Lakers;2014;Mavericks
False;Pelicans;2014;Nuggets
False;Bucks;2014;Raptors
False;Seventysixers;2014;Suns
False;Thunder;2014;Nets
False;Timberwolves;2014;Spurs
False;Bulls;2014;Trailblazers
False;Jazz;2014;Warriors
False;Cavaliers;2014;Wizards
False;Bucks;2014;Wizards
False;Cavaliers;2014;Raptors
False;Jazz;2014;Pelicans
False;Seventysixers;2014;Knicks
False;Magic;2014;Heat
False;Pacers;2014;Suns
False;Mavericks;2014;Rockets
False;Nets;2014;Spurs
False;Timberwolves;2014;Kings
False;Celtics;2014;Trailblazers
False;Clippers;2014;Grizzlies
False;Hornets;2014;Heat
False;Lakers;2014;Nuggets
False;Thunder;2014;Warriors
False;Magic;2014;Cavaliers
False;Hornets;2014;Clippers
False;Jazz;2014;Bulls
False;Mavericks;2014;Pacers
False;Suns;2014;Raptors
False;Knicks;2014;Rockets
False;Seventysixers;2014;Trailblazers
False;Pistons;2014;Bucks
False;Heat;2014;Warriors
False;Bulls;2014;Nuggets
False;Pelicans;2014;Kings
False;Wizards;2014;Hawks
False;Wizards;2014;Cavaliers
False;Hawks;2014;Raptors
False;Hornets;2014;Trailblazers
False;Lakers;2014;Grizzlies
False;Magic;2014;Warriors
False;Knicks;2014;Mavericks
False;Pistons;2014;Clippers
False;Kings;2014;Rockets
False;Seventysixers;2014;Nets
False;Pacers;2014;Spurs
False;Nuggets;2014;Suns
False;Jazz;2014;Thunder
False;Timberwolves;2014;Bucks
False;Celtics;2014;Bulls
False;Pelicans;2014;Hawks
False;Hornets;2014;Warriors
False;Lakers;2014;Timberwolves
False;Suns;2014;Nuggets
False;Magic;2014;Pacers
False;Pistons;2014;Bucks
False;Raptors;2014;Mavericks
False;Rockets;2014;Clippers
False;Kings;2014;Spurs
False;Knicks;2014;Thunder
False;Trailblazers;2014;Grizzlies
False;Bucks;2014;Rockets
False;Pacers;2014;Cavaliers
False;Hornets;2014;Hawks
False;Jazz;2014;Clippers
False;Seventysixers;2014;Mavericks
False;Pelicans;2014;Wizards
False;Celtics;2014;Spurs
False;Kings;2014;Grizzlies
False;Knicks;2014;Heat
False;Raptors;2014;Lakers
False;Nets;2014;Bulls
False;Pistons;2014;Warriors
False;Suns;2014;Magic
False;Timberwolves;2014;Trailblazers
False;Timberwolves;2014;Clippers
False;Jazz;2014;Nuggets
False;Seventysixers;2014;Spurs
False;Heat;2014;Wizards
False;Bulls;2014;Mavericks
False;Bucks;2014;Cavaliers
False;Celtics;2014;Hawks
False;Kings;2014;Raptors
False;Knicks;2014;Nets
False;Nuggets;2014;Trailblazers
False;Thunder;2014;Pelicans
False;Pistons;2014;Lakers
False;Pacers;2014;Suns
False;Magic;2014;Warriors
False;Bucks;2014;Mavericks
False;Pistons;2014;Celtics
False;Magic;2014;Clippers
False;Heat;2014;Hawks
False;Hornets;2014;Bulls
False;Jazz;2014;Raptors
False;Spurs;2014;Nets
False;Grizzlies;2014;Rockets
False;Timberwolves;2014;Seventysixers
False;Lakers;2014;Wizards
False;Knicks;2014;Cavaliers
False;Pacers;2014;Trailblazers
False;Pelicans;2014;Warriors
False;Heat;2014;Bucks
False;Lakers;2014;Celtics
False;Grizzlies;2014;Spurs
False;Knicks;2014;Hornets
False;Jazz;2014;Magic
False;Pacers;2014;Kings
False;Mavericks;2014;Suns
False;Nets;2014;Hawks
False;Raptors;2014;Cavaliers
False;Seventysixers;2014;Thunder
False;Timberwolves;2014;Rockets
False;Nuggets;2014;Wizards
