W;team;season;o:team
False;Mavericks;2003;Lakers
False;Heat;2003;Seventysixers
False;Suns;2003;Spurs
False;Bulls;2003;Wizards
False;Heat;2003;Celtics
False;Hawks;2003;Pelicans
False;Trailblazers;2003;Jazz
False;Cavaliers;2003;Kings
False;Knicks;2003;Magic
False;Spurs;2003;Nuggets
False;Pistons;2003;Pacers
False;Nets;2003;Raptors
False;Bucks;2003;Timberwolves
False;Warriors;2003;Mavericks
False;Magic;2003;Pelicans
False;Nuggets;2003;Rockets
False;Cavaliers;2003;Suns
False;Clippers;2003;Supersonics
False;Hawks;2003;Bulls
False;Clippers;2003;Supersonics
False;Grizzlies;2003;Celtics
False;Heat;2003;Pistons
False;Seventysixers;2003;Kings
False;Timberwolves;2003;Nets
False;Pacers;2003;Bucks
False;Wizards;2003;Raptors
False;Bulls;2003;Bucks
False;Hawks;2003;Pacers
False;Celtics;2003;Pelicans
False;Magic;2003;Pistons
False;Jazz;2003;Mavericks
False;Kings;2003;Nuggets
False;Rockets;2003;Grizzlies
False;Knicks;2003;Spurs
False;Suns;2003;Lakers
False;Raptors;2003;Timberwolves
False;Cavaliers;2003;Trailblazers
False;Seventysixers;2003;Warriors
False;Wizards;2003;Nets
False;Warriors;2003;Lakers
False;Bulls;2003;Rockets
False;Spurs;2003;Grizzlies
False;Pelicans;2003;Hawks
False;Timberwolves;2003;Jazz
False;Magic;2003;Knicks
False;Heat;2003;Mavericks
False;Trailblazers;2003;Seventysixers
False;Bucks;2003;Lakers
False;Nets;2003;Rockets
False;Nuggets;2003;Pacers
False;Heat;2003;Spurs
False;Cavaliers;2003;Nuggets
False;Suns;2003;Jazz
False;Knicks;2003;Bucks
False;Magic;2003;Bulls
False;Celtics;2003;Pistons
False;Seventysixers;2003;Pelicans
False;Timberwolves;2003;Kings
False;Grizzlies;2003;Trailblazers
False;Hawks;2003;Warriors
False;Mavericks;2003;Wizards
False;Nets;2003;Pacers
False;Mavericks;2003;Raptors
False;Spurs;2003;Lakers
False;Bulls;2003;Seventysixers
False;Celtics;2003;Nets
False;Lakers;2003;Pelicans
False;Kings;2003;Knicks
False;Magic;2003;Timberwolves
False;Nuggets;2003;Clippers
False;Cavaliers;2003;Pacers
False;Bucks;2003;Pistons
False;Grizzlies;2003;Suns
False;Trailblazers;2003;Supersonics
False;Jazz;2003;Warriors
False;Raptors;2003;Wizards
False;Knicks;2003;Bucks
False;Wizards;2003;Cavaliers
False;Heat;2003;Timberwolves
False;Pelicans;2003;Bulls
False;Grizzlies;2003;Jazz
False;Magic;2003;Rockets
False;Spurs;2003;Mavericks
False;Hawks;2003;Trailblazers
False;Kings;2003;Celtics
False;Nets;2003;Pistons
False;Nuggets;2003;Raptors
False;Seventysixers;2003;Pacers
False;Supersonics;2003;Hawks
False;Bulls;2003;Nuggets
False;Knicks;2003;Cavaliers
False;Lakers;2003;Grizzlies
False;Jazz;2003;Spurs
False;Warriors;2003;Suns
False;Hawks;2003;Clippers
False;Pistons;2003;Kings
False;Pelicans;2003;Mavericks
False;Pacers;2003;Celtics
False;Heat;2003;Rockets
False;Timberwolves;2003;Supersonics
False;Raptors;2003;Trailblazers
False;Wizards;2003;Seventysixers
False;Bucks;2003;Supersonics
False;Celtics;2003;Bulls
False;Cavaliers;2003;Heat
False;Jazz;2003;Pelicans
False;Raptors;2003;Lakers
False;Magic;2003;Grizzlies
False;Nets;2003;Spurs
False;Suns;2003;Hawks
False;Pistons;2003;Warriors
False;Bulls;2003;Timberwolves
False;Rockets;2003;Mavericks
False;Kings;2003;Trailblazers
False;Cavaliers;2003;Celtics
False;Wizards;2003;Heat
False;Raptors;2003;Kings
False;Pistons;2003;Lakers
False;Knicks;2003;Nets
False;Magic;2003;Nuggets
False;Supersonics;2003;Pacers
False;Suns;2003;Rockets
False;Spurs;2003;Seventysixers
False;Timberwolves;2003;Jazz
False;Warriors;2003;Clippers
False;Jazz;2003;Bucks
False;Bulls;2003;Supersonics
False;Seventysixers;2003;Cavaliers
False;Magic;2003;Clippers
False;Mavericks;2003;Grizzlies
False;Hawks;2003;Nets
False;Trailblazers;2003;Pelicans
False;Knicks;2003;Pacers
False;Suns;2003;Pistons
False;Wizards;2003;Spurs
False;Warriors;2003;Kings
False;Heat;2003;Lakers
False;Rockets;2003;Raptors
False;Hawks;2003;Wizards
False;Magic;2003;Jazz
False;Celtics;2003;Knicks
False;Trailblazers;2003;Mavericks
False;Seventysixers;2003;Rockets
False;Bucks;2003;Hawks
False;Clippers;2003;Cavaliers
False;Nets;2003;Pelicans
False;Lakers;2003;Pistons
False;Warriors;2003;Spurs
False;Bulls;2003;Suns
False;Supersonics;2003;Heat
False;Nuggets;2003;Timberwolves
False;Celtics;2003;Pelicans
False;Grizzlies;2003;Pistons
False;Jazz;2003;Kings
False;Knicks;2003;Lakers
False;Bucks;2003;Nuggets
False;Clippers;2003;Pacers
False;Raptors;2003;Seventysixers
False;Warriors;2003;Rockets
False;Heat;2003;Trailblazers
False;Cavaliers;2003;Wizards
False;Spurs;2003;Mavericks
False;Magic;2003;Suns
False;Cavaliers;2003;Timberwolves
False;Pelicans;2003;Pacers
False;Bucks;2003;Jazz
False;Magic;2003;Kings
False;Bulls;2003;Lakers
False;Wizards;2003;Nuggets
False;Knicks;2003;Pistons
False;Celtics;2003;Seventysixers
False;Hawks;2003;Spurs
False;Supersonics;2003;Grizzlies
False;Rockets;2003;Trailblazers
False;Heat;2003;Warriors
False;Cavaliers;2003;Hawks
False;Seventysixers;2003;Knicks
False;Nuggets;2003;Mavericks
False;Nets;2003;Raptors
False;Heat;2003;Suns
False;Clippers;2003;Timberwolves
False;Bulls;2003;Kings
False;Grizzlies;2003;Lakers
False;Pistons;2003;Pelicans
False;Raptors;2003;Bucks
False;Wizards;2003;Supersonics
False;Trailblazers;2003;Warriors
False;Celtics;2003;Knicks
False;Clippers;2003;Rockets
False;Hawks;2003;Pistons
False;Magic;2003;Pacers
False;Seventysixers;2003;Bucks
False;Pelicans;2003;Heat
False;Grizzlies;2003;Kings
False;Bulls;2003;Mavericks
False;Suns;2003;Nuggets
False;Timberwolves;2003;Pacers
False;Supersonics;2003;Nets
False;Trailblazers;2003;Wizards
False;Hawks;2003;Raptors
False;Cavaliers;2003;Pelicans
False;Rockets;2003;Jazz
False;Wizards;2003;Lakers
False;Magic;2003;Celtics
False;Pistons;2003;Seventysixers
False;Bulls;2003;Spurs
False;Mavericks;2003;Suns
False;Timberwolves;2003;Knicks
False;Clippers;2003;Nets
False;Knicks;2003;Pacers
False;Bucks;2003;Celtics
False;Grizzlies;2003;Timberwolves
False;Heat;2003;Hawks
False;Supersonics;2003;Jazz
False;Rockets;2003;Kings
False;Spurs;2003;Lakers
False;Magic;2003;Raptors
False;Mavericks;2003;Nuggets
False;Seventysixers;2003;Pacers
False;Cavaliers;2003;Pistons
False;Suns;2003;Warriors
False;Nets;2003;Trailblazers
False;Celtics;2003;Bucks
False;Cavaliers;2003;Grizzlies
False;Clippers;2003;Nuggets
False;Raptors;2003;Heat
False;Pelicans;2003;Knicks
False;Timberwolves;2003;Mavericks
False;Hawks;2003;Seventysixers
False;Rockets;2003;Supersonics
False;Spurs;2003;Warriors
False;Wizards;2003;Pistons
False;Nets;2003;Kings
False;Pacers;2003;Lakers
False;Bucks;2003;Bulls
False;Celtics;2003;Grizzlies
False;Spurs;2003;Clippers
False;Nets;2003;Jazz
False;Knicks;2003;Pistons
False;Suns;2003;Pacers
False;Hawks;2003;Bucks
False;Magic;2003;Pelicans
False;Wizards;2003;Mavericks
False;Cavaliers;2003;Nuggets
False;Seventysixers;2003;Raptors
False;Cavaliers;2003;Clippers
False;Magic;2003;Pelicans
False;Nets;2003;Grizzlies
False;Heat;2003;Pistons
False;Celtics;2003;Raptors
False;Jazz;2003;Rockets
False;Spurs;2003;Lakers
False;Suns;2003;Timberwolves
False;Knicks;2003;Supersonics
False;Pacers;2003;Trailblazers
False;Warriors;2003;Nuggets
False;Mavericks;2003;Lakers
False;Bulls;2003;Seventysixers
False;Celtics;2003;Suns
False;Wizards;2003;Grizzlies
False;Heat;2003;Seventysixers
False;Pelicans;2003;Rockets
False;Clippers;2003;Jazz
False;Kings;2003;Timberwolves
False;Magic;2003;Spurs
False;Bucks;2003;Nets
False;Warriors;2003;Nuggets
False;Hawks;2003;Raptors
False;Supersonics;2003;Pacers
False;Knicks;2003;Trailblazers
False;Bucks;2003;Wizards
False;Bulls;2003;Pelicans
False;Hawks;2003;Cavaliers
False;Heat;2003;Spurs
False;Magic;2003;Mavericks
False;Suns;2003;Nets
False;Pistons;2003;Rockets
False;Knicks;2003;Warriors
False;Clippers;2003;Timberwolves
False;Trailblazers;2003;Grizzlies
False;Pacers;2003;Kings
False;Jazz;2003;Lakers
False;Nuggets;2003;Celtics
False;Supersonics;2003;Raptors
False;Bulls;2003;Spurs
False;Bucks;2003;Pelicans
False;Jazz;2003;Celtics
False;Suns;2003;Magic
False;Cavaliers;2003;Raptors
False;Nuggets;2003;Hawks
False;Suns;2003;Heat
False;Clippers;2003;Kings
False;Knicks;2003;Lakers
False;Supersonics;2003;Nets
False;Wizards;2003;Pacers
False;Pistons;2003;Seventysixers
False;Trailblazers;2003;Rockets
False;Timberwolves;2003;Warriors
False;Warriors;2003;Bucks
False;Supersonics;2003;Celtics
False;Mavericks;2003;Clippers
False;Hawks;2003;Grizzlies
False;Knicks;2003;Jazz
False;Trailblazers;2003;Spurs
False;Wizards;2003;Magic
False;Pistons;2003;Cavaliers
False;Rockets;2003;Spurs
False;Suns;2003;Pelicans
False;Bulls;2003;Bucks
False;Raptors;2003;Celtics
False;Grizzlies;2003;Heat
False;Jazz;2003;Kings
False;Lakers;2003;Mavericks
False;Magic;2003;Nets
False;Hawks;2003;Pacers
False;Pistons;2003;Supersonics
False;Seventysixers;2003;Nuggets
False;Warriors;2003;Pelicans
False;Wizards;2003;Timberwolves
False;Pacers;2003;Bulls
False;Cavaliers;2003;Celtics
False;Suns;2003;Clippers
False;Nets;2003;Grizzlies
False;Hawks;2003;Magic
False;Nuggets;2003;Knicks
False;Rockets;2003;Spurs
False;Lakers;2003;Trailblazers
False;Suns;2003;Kings
False;Wizards;2003;Knicks
False;Raptors;2003;Heat
False;Seventysixers;2003;Jazz
False;Bucks;2003;Supersonics
False;Celtics;2003;Timberwolves
False;Pelicans;2003;Clippers
False;Raptors;2003;Mavericks
False;Cavaliers;2003;Pacers
False;Grizzlies;2003;Spurs
False;Magic;2003;Bulls
False;Kings;2003;Grizzlies
False;Hawks;2003;Heat
False;Knicks;2003;Warriors
False;Pelicans;2003;Nuggets
False;Supersonics;2003;Suns
False;Rockets;2003;Timberwolves
False;Trailblazers;2003;Bucks
False;Jazz;2003;Wizards
False;Cavaliers;2003;Rockets
False;Mavericks;2003;Celtics
False;Bucks;2003;Clippers
False;Hawks;2003;Warriors
False;Jazz;2003;Nets
False;Pacers;2003;Magic
False;Bulls;2003;Pistons
False;Heat;2003;Seventysixers
False;Raptors;2003;Spurs
False;Supersonics;2003;Nuggets
False;Pelicans;2003;Kings
False;Mavericks;2003;Timberwolves
False;Suns;2003;Trailblazers
False;Celtics;2003;Jazz
False;Heat;2003;Grizzlies
False;Hawks;2003;Kings
False;Nuggets;2003;Lakers
False;Warriors;2003;Magic
False;Wizards;2003;Nets
False;Pistons;2003;Pacers
False;Knicks;2003;Raptors
False;Clippers;2003;Rockets
False;Seventysixers;2003;Cavaliers
False;Supersonics;2003;Spurs
False;Nets;2003;Bucks
False;Bulls;2003;Cavaliers
False;Grizzlies;2003;Pelicans
False;Hawks;2003;Knicks
False;Mavericks;2003;Clippers
False;Nuggets;2003;Supersonics
False;Rockets;2003;Suns
False;Pacers;2003;Timberwolves
False;Trailblazers;2003;Spurs
False;Seventysixers;2003;Celtics
False;Warriors;2003;Heat
False;Trailblazers;2003;Kings
False;Suns;2003;Lakers
False;Jazz;2003;Pistons
False;Raptors;2003;Magic
False;Bulls;2003;Jazz
False;Grizzlies;2003;Nuggets
False;Magic;2003;Seventysixers
False;Pistons;2003;Bucks
False;Pelicans;2003;Cavaliers
False;Celtics;2003;Hawks
False;Wizards;2003;Heat
False;Grizzlies;2003;Kings
False;Knicks;2003;Timberwolves
False;Bulls;2003;Nets
False;Rockets;2003;Pacers
False;Clippers;2003;Spurs
False;Suns;2003;Supersonics
False;Mavericks;2003;Trailblazers
False;Lakers;2003;Warriors
False;Kings;2003;Mavericks
False;Lakers;2003;Rockets
False;Cavaliers;2003;Magic
False;Pacers;2003;Bucks
False;Cavaliers;2003;Bulls
False;Seventysixers;2003;Clippers
False;Grizzlies;2003;Knicks
False;Hawks;2003;Pelicans
False;Raptors;2003;Jazz
False;Rockets;2003;Nuggets
False;Pistons;2003;Nets
False;Magic;2003;Spurs
False;Suns;2003;Celtics
False;Timberwolves;2003;Trailblazers
False;Kings;2003;Warriors
False;Wizards;2003;Heat
False;Wizards;2003;Bulls
False;Hawks;2003;Pistons
False;Heat;2003;Knicks
False;Grizzlies;2003;Mavericks
False;Pacers;2003;Nets
False;Supersonics;2003;Timberwolves
False;Trailblazers;2003;Cavaliers
False;Clippers;2003;Raptors
