W;team;season;o:team
False;Heat;2010;Celtics
False;Rockets;2010;Lakers
False;Suns;2010;Trailblazers
False;Celtics;2010;Cavaliers
False;Clippers;2010;Trailblazers
False;Grizzlies;2010;Hawks
False;Bucks;2010;Pelicans
False;Hornets;2010;Mavericks
False;Pistons;2010;Nets
False;Jazz;2010;Nuggets
False;Raptors;2010;Knicks
False;Seventysixers;2010;Heat
False;Pacers;2010;Spurs
False;Bulls;2010;Thunder
False;Timberwolves;2010;Kings
False;Rockets;2010;Warriors
False;Jazz;2010;Suns
False;Wizards;2010;Magic
False;Hornets;2010;Pacers
False;Knicks;2010;Celtics
False;Magic;2010;Heat
False;Nuggets;2010;Pelicans
False;Mavericks;2010;Grizzlies
False;Kings;2010;Nets
False;Pistons;2010;Thunder
False;Cavaliers;2010;Raptors
False;Seventysixers;2010;Hawks
False;Suns;2010;Lakers
False;Bucks;2010;Timberwolves
False;Clippers;2010;Warriors
False;Hornets;2010;Bucks
False;Pistons;2010;Bulls
False;Cavaliers;2010;Kings
False;Timberwolves;2010;Grizzlies
False;Wizards;2010;Hawks
False;Knicks;2010;Trailblazers
False;Seventysixers;2010;Pacers
False;Rockets;2010;Nuggets
False;Spurs;2010;Pelicans
False;Clippers;2010;Mavericks
False;Warriors;2010;Lakers
False;Nets;2010;Heat
False;Thunder;2010;Jazz
False;Trailblazers;2010;Bulls
False;Clippers;2010;Spurs
False;Raptors;2010;Kings
False;Bucks;2010;Trailblazers
False;Cavaliers;2010;Hawks
False;Timberwolves;2010;Heat
False;Grizzlies;2010;Lakers
False;Pistons;2010;Celtics
False;Seventysixers;2010;Wizards
False;Bucks;2010;Celtics
False;Thunder;2010;Clippers
False;Pistons;2010;Hawks
False;Raptors;2010;Jazz
False;Kings;2010;Lakers
False;Timberwolves;2010;Magic
False;Nets;2010;Hornets
False;Nuggets;2010;Mavericks
False;Rockets;2010;Pelicans
False;Pacers;2010;Seventysixers
False;Suns;2010;Spurs
False;Grizzlies;2010;Warriors
False;Bulls;2010;Knicks
False;Trailblazers;2010;Thunder
False;Bulls;2010;Celtics
False;Heat;2010;Pelicans
False;Wizards;2010;Knicks
False;Raptors;2010;Lakers
False;Nets;2010;Magic
False;Clippers;2010;Nuggets
False;Pacers;2010;Bucks
False;Hornets;2010;Pistons
False;Seventysixers;2010;Cavaliers
False;Grizzlies;2010;Suns
False;Timberwolves;2010;Hawks
False;Jazz;2010;Warriors
False;Hornets;2010;Magic
False;Bucks;2010;Pelicans
False;Nets;2010;Heat
False;Clippers;2010;Jazz
False;Kings;2010;Grizzlies
False;Mavericks;2010;Nuggets
False;Rockets;2010;Spurs
False;Raptors;2010;Trailblazers
False;Wizards;2010;Cavaliers
False;Hawks;2010;Suns
False;Knicks;2010;Seventysixers
False;Trailblazers;2010;Lakers
False;Warriors;2010;Pistons
False;Timberwolves;2010;Rockets
False;Thunder;2010;Celtics
False;Hornets;2010;Spurs
False;Nuggets;2010;Bulls
False;Suns;2010;Grizzlies
False;Hawks;2010;Magic
False;Celtics;2010;Mavericks
False;Raptors;2010;Warriors
False;Knicks;2010;Bucks
False;Heat;2010;Jazz
False;Clippers;2010;Pelicans
False;Timberwolves;2010;Lakers
False;Nets;2010;Cavaliers
False;Nuggets;2010;Pacers
False;Pistons;2010;Trailblazers
False;Cavaliers;2010;Nets
False;Grizzlies;2010;Mavericks
False;Hawks;2010;Bucks
False;Kings;2010;Timberwolves
False;Knicks;2010;Warriors
False;Magic;2010;Jazz
False;Raptors;2010;Hornets
False;Clippers;2010;Spurs
False;Seventysixers;2010;Thunder
False;Rockets;2010;Wizards
False;Warriors;2010;Bulls
False;Heat;2010;Celtics
False;Lakers;2010;Nuggets
False;Clippers;2010;Pistons
False;Hawks;2010;Jazz
False;Magic;2010;Raptors
False;Seventysixers;2010;Mavericks
False;Pacers;2010;Rockets
False;Kings;2010;Suns
False;Trailblazers;2010;Thunder
False;Knicks;2010;Timberwolves
False;Wizards;2010;Hornets
False;Hornets;2010;Jazz
False;Warriors;2010;Bucks
False;Wizards;2010;Bulls
False;Cavaliers;2010;Pacers
False;Grizzlies;2010;Celtics
False;Raptors;2010;Heat
False;Trailblazers;2010;Pelicans
False;Nets;2010;Magic
False;Seventysixers;2010;Spurs
False;Timberwolves;2010;Hawks
False;Kings;2010;Pistons
False;Knicks;2010;Rockets
False;Lakers;2010;Suns
False;Thunder;2010;Spurs
False;Timberwolves;2010;Hornets
False;Clippers;2010;Nets
False;Jazz;2010;Thunder
False;Grizzlies;2010;Magic
False;Pelicans;2010;Mavericks
False;Nuggets;2010;Suns
False;Pistons;2010;Warriors
False;Bucks;2010;Lakers
False;Seventysixers;2010;Cavaliers
False;Grizzlies;2010;Trailblazers
False;Knicks;2010;Nuggets
False;Pacers;2010;Hawks
False;Rockets;2010;Bulls
False;Raptors;2010;Wizards
False;Wizards;2010;Celtics
False;Suns;2010;Heat
False;Mavericks;2010;Pelicans
False;Nets;2010;Jazz
False;Kings;2010;Knicks
False;Pistons;2010;Lakers
False;Seventysixers;2010;Raptors
False;Bulls;2010;Spurs
False;Rockets;2010;Thunder
False;Clippers;2010;Timberwolves
False;Suns;2010;Magic
False;Clippers;2010;Pacers
False;Nuggets;2010;Trailblazers
False;Celtics;2010;Thunder
False;Hornets;2010;Heat
False;Cavaliers;2010;Pelicans
False;Jazz;2010;Spurs
False;Nets;2010;Kings
False;Mavericks;2010;Bulls
False;Rockets;2010;Raptors
False;Bucks;2010;Seventysixers
False;Timberwolves;2010;Lakers
False;Warriors;2010;Knicks
False;Grizzlies;2010;Wizards
False;Suns;2010;Hornets
False;Bucks;2010;Thunder
False;Clippers;2010;Knicks
False;Heat;2010;Grizzlies
False;Hawks;2010;Mavericks
False;Nets;2010;Nuggets
False;Pacers;2010;Magic
False;Cavaliers;2010;Spurs
False;Trailblazers;2010;Jazz
False;Kings;2010;Pelicans
False;Warriors;2010;Lakers
False;Wizards;2010;Pistons
False;Celtics;2010;Raptors
False;Pelicans;2010;Clippers
False;Hawks;2010;Celtics
False;Heat;2010;Pacers
False;Kings;2010;Jazz
False;Rockets;2010;Suns
False;Magic;2010;Spurs
False;Timberwolves;2010;Thunder
False;Warriors;2010;Nuggets
False;Hornets;2010;Knicks
False;Bulls;2010;Lakers
False;Pistons;2010;Mavericks
False;Hawks;2010;Nets
False;Cavaliers;2010;Pacers
False;Seventysixers;2010;Wizards
False;Hornets;2010;Knicks
False;Bucks;2010;Cavaliers
False;Nets;2010;Celtics
False;Pistons;2010;Grizzlies
False;Pelicans;2010;Jazz
False;Heat;2010;Magic
False;Seventysixers;2010;Raptors
False;Warriors;2010;Rockets
False;Suns;2010;Bulls
False;Thunder;2010;Mavericks
False;Timberwolves;2010;Spurs
False;Kings;2010;Clippers
False;Wizards;2010;Hawks
False;Rockets;2010;Hornets
False;Raptors;2010;Celtics
False;Warriors;2010;Grizzlies
False;Seventysixers;2010;Heat
False;Lakers;2010;Jazz
False;Cavaliers;2010;Magic
False;Bulls;2010;Nuggets
False;Pacers;2010;Thunder
False;Bucks;2010;Pistons
False;Spurs;2010;Mavericks
False;Clippers;2010;Suns
False;Trailblazers;2010;Pelicans
False;Hornets;2010;Bucks
False;Grizzlies;2010;Cavaliers
False;Kings;2010;Bulls
False;Knicks;2010;Hawks
False;Heat;2010;Mavericks
False;Nets;2010;Seventysixers
False;Timberwolves;2010;Warriors
False;Wizards;2010;Magic
False;Clippers;2010;Jazz
False;Pelicans;2010;Spurs
False;Lakers;2010;Pacers
False;Trailblazers;2010;Nets
False;Suns;2010;Nuggets
False;Pistons;2010;Knicks
False;Raptors;2010;Hawks
False;Thunder;2010;Rockets
False;Wizards;2010;Heat
False;Bucks;2010;Jazz
False;Rockets;2010;Mavericks
False;Pelicans;2010;Thunder
False;Cavaliers;2010;Celtics
False;Lakers;2010;Grizzlies
False;Kings;2010;Pacers
False;Nets;2010;Knicks
False;Pistons;2010;Magic
False;Trailblazers;2010;Seventysixers
False;Warriors;2010;Spurs
False;Bulls;2010;Magic
False;Trailblazers;2010;Celtics
False;Spurs;2010;Clippers
False;Grizzlies;2010;Hawks
False;Pistons;2010;Heat
False;Hornets;2010;Pelicans
False;Pacers;2010;Jazz
False;Timberwolves;2010;Mavericks
False;Nets;2010;Thunder
False;Bucks;2010;Nuggets
False;Wizards;2010;Raptors
False;Lakers;2010;Rockets
False;Cavaliers;2010;Heat
False;Warriors;2010;Suns
False;Nets;2010;Hornets
False;Bulls;2010;Celtics
False;Grizzlies;2010;Rockets
False;Seventysixers;2010;Hawks
False;Pelicans;2010;Knicks
False;Jazz;2010;Mavericks
False;Kings;2010;Lakers
False;Clippers;2010;Nuggets
False;Pistons;2010;Magic
False;Thunder;2010;Raptors
False;Timberwolves;2010;Spurs
False;Pacers;2010;Suns
False;Trailblazers;2010;Wizards
False;Magic;2010;Bucks
False;Rockets;2010;Bulls
False;Hawks;2010;Heat
False;Kings;2010;Mavericks
False;Hornets;2010;Seventysixers
False;Cavaliers;2010;Timberwolves
False;Nets;2010;Celtics
False;Grizzlies;2010;Nuggets
False;Cavaliers;2010;Pistons
False;Raptors;2010;Knicks
False;Pelicans;2010;Spurs
False;Wizards;2010;Suns
False;Warriors;2010;Thunder
False;Clippers;2010;Trailblazers
False;Bucks;2010;Heat
False;Thunder;2010;Bulls
False;Kings;2010;Clippers
False;Grizzlies;2010;Jazz
False;Timberwolves;2010;Knicks
False;Magic;2010;Hawks
False;Raptors;2010;Pacers
False;Nuggets;2010;Hornets
False;Nets;2010;Hawks
False;Wizards;2010;Lakers
False;Warriors;2010;Mavericks
False;Pistons;2010;Rockets
False;Cavaliers;2010;Seventysixers
False;Suns;2010;Trailblazers
False;Pacers;2010;Bucks
False;Cavaliers;2010;Bulls
False;Nuggets;2010;Celtics
False;Clippers;2010;Lakers
False;Pistons;2010;Pelicans
False;Jazz;2010;Heat
False;Wizards;2010;Kings
False;Raptors;2010;Knicks
False;Warriors;2010;Spurs
False;Suns;2010;Grizzlies
False;Timberwolves;2010;Thunder
False;Nets;2010;Mavericks
False;Seventysixers;2010;Celtics
False;Magic;2010;Trailblazers
False;Rockets;2010;Bucks
False;Lakers;2010;Bulls
False;Pelicans;2010;Thunder
False;Magic;2010;Jazz
False;Hornets;2010;Pacers
False;Raptors;2010;Nuggets
False;Hawks;2010;Spurs
False;Suns;2010;Trailblazers
False;Pistons;2010;Timberwolves
False;Warriors;2010;Heat
False;Wizards;2010;Knicks
False;Hornets;2010;Celtics
False;Timberwolves;2010;Bulls
False;Clippers;2010;Grizzlies
False;Pacers;2010;Hawks
False;Kings;2010;Heat
False;Jazz;2010;Mavericks
False;Pistons;2010;Raptors
False;Cavaliers;2010;Rockets
False;Clippers;2010;Magic
False;Nuggets;2010;Knicks
False;Nets;2010;Lakers
False;Pelicans;2010;Seventysixers
False;Trailblazers;2010;Spurs
False;Cavaliers;2010;Thunder
False;Pacers;2010;Bulls
False;Trailblazers;2010;Grizzlies
False;Pelicans;2010;Heat
False;Warriors;2010;Jazz
False;Mavericks;2010;Bucks
False;Raptors;2010;Hornets
False;Nets;2010;Seventysixers
False;Magic;2010;Nuggets
False;Hawks;2010;Pistons
False;Kings;2010;Rockets
False;Timberwolves;2010;Warriors
False;Wizards;2010;Lakers
False;Hornets;2010;Grizzlies
False;Cavaliers;2010;Heat
False;Kings;2010;Pelicans
False;Knicks;2010;Celtics
False;Trailblazers;2010;Mavericks
False;Pacers;2010;Lakers
False;Raptors;2010;Bulls
False;Clippers;2010;Seventysixers
False;Bucks;2010;Spurs
False;Timberwolves;2010;Suns
False;Rockets;2010;Thunder
False;Hawks;2010;Celtics
False;Wizards;2010;Nets
False;Nuggets;2010;Spurs
False;Hornets;2010;Hawks
False;Jazz;2010;Pelicans
False;Knicks;2010;Heat
False;Suns;2010;Mavericks
False;Cavaliers;2010;Pacers
False;Pistons;2010;Clippers
False;Nets;2010;Raptors
False;Grizzlies;2010;Rockets
False;Seventysixers;2010;Lakers
False;Kings;2010;Thunder
False;Timberwolves;2010;Trailblazers
False;Bucks;2010;Jazz
False;Bulls;2010;Clippers
False;Knicks;2010;Cavaliers
False;Magic;2010;Seventysixers
False;Timberwolves;2010;Nuggets
False;Grizzlies;2010;Spurs
False;Warriors;2010;Trailblazers
False;Wizards;2010;Heat
False;Pacers;2010;Celtics
False;Kings;2010;Rockets
False;Hawks;2010;Nets
False;Pelicans;2010;Pistons
False;Raptors;2010;Lakers
False;Thunder;2010;Suns
False;Cavaliers;2010;Jazz
False;Timberwolves;2010;Clippers
False;Magic;2010;Hawks
False;Heat;2010;Mavericks
False;Pelicans;2010;Pacers
False;Suns;2010;Spurs
False;Bucks;2010;Trailblazers
False;Warriors;2010;Rockets
False;Hornets;2010;Wizards
False;Hornets;2010;Thunder
False;Seventysixers;2010;Bulls
False;Grizzlies;2010;Nets
False;Kings;2010;Warriors
False;Lakers;2010;Bucks
False;Magic;2010;Mavericks
False;Seventysixers;2010;Celtics
False;Clippers;2010;Rockets
False;Cavaliers;2010;Hawks
False;Nets;2010;Pelicans
False;Thunder;2010;Knicks
False;Raptors;2010;Pistons
False;Nuggets;2010;Spurs
False;Timberwolves;2010;Jazz
False;Wizards;2010;Bulls
False;Kings;2010;Bucks
False;Spurs;2010;Magic
False;Suns;2010;Heat
False;Bulls;2010;Knicks
False;Lakers;2010;Heat
False;Celtics;2010;Magic
False;Nuggets;2010;Thunder
False;Trailblazers;2010;Warriors
False;Cavaliers;2010;Timberwolves
False;Suns;2010;Clippers
False;Hawks;2010;Pelicans
False;Nuggets;2010;Seventysixers
False;Pacers;2010;Grizzlies
False;Pistons;2010;Bulls
False;Wizards;2010;Spurs
False;Pistons;2010;Hornets
False;Bucks;2010;Hawks
False;Raptors;2010;Grizzlies
False;Jazz;2010;Trailblazers
False;Kings;2010;Clippers
False;Nets;2010;Magic
False;Wizards;2010;Rockets
False;Thunder;2010;Mavericks
False;Pelicans;2010;Timberwolves
False;Seventysixers;2010;Warriors
False;Bucks;2010;Bulls
False;Cavaliers;2010;Magic
False;Knicks;2010;Heat
False;Mavericks;2010;Raptors
False;Trailblazers;2010;Nuggets
False;Pacers;2010;Celtics
False;Lakers;2010;Spurs
False;Cavaliers;2010;Hornets
False;Clippers;2010;Jazz
False;Warriors;2010;Hawks
False;Pelicans;2010;Lakers
False;Grizzlies;2010;Kings
False;Celtics;2010;Pistons
False;Rockets;2010;Heat
False;Suns;2010;Seventysixers
False;Nets;2010;Thunder
False;Timberwolves;2010;Nuggets
False;Pacers;2010;Wizards
False;Knicks;2010;Magic
False;Mavericks;2010;Spurs
False;Jazz;2010;Trailblazers
False;Hornets;2010;Warriors
False;Nets;2010;Bulls
False;Celtics;2010;Pelicans
False;Seventysixers;2010;Lakers
False;Wizards;2010;Pacers
False;Raptors;2010;Rockets
False;Pistons;2010;Suns
False;Hawks;2010;Thunder
False;Mavericks;2010;Bucks
False;Cavaliers;2010;Bulls
False;Warriors;2010;Heat
False;Grizzlies;2010;Jazz
False;Kings;2010;Nuggets
False;Thunder;2010;Spurs
False;Nets;2010;Timberwolves
False;Wizards;2010;Pelicans
False;Cavaliers;2010;Mavericks
False;Clippers;2010;Hawks
False;Suns;2010;Kings
False;Pacers;2010;Knicks
False;Lakers;2010;Grizzlies
False;Raptors;2010;Celtics
False;Rockets;2010;Trailblazers
False;Hornets;2010;Heat
False;Timberwolves;2010;Celtics
False;Seventysixers;2010;Pelicans
False;Pistons;2010;Jazz
False;Warriors;2010;Magic
