W;team;season;o:team
False;Celtics;2011;Knicks
False;Lakers;2011;Bulls
False;Mavericks;2011;Heat
False;Magic;2011;Thunder
False;Warriors;2011;Clippers
False;Bucks;2011;Hornets
False;Cavaliers;2011;Raptors
False;Lakers;2011;Kings
False;Rockets;2011;Magic
False;Mavericks;2011;Nuggets
False;Pistons;2011;Pacers
False;Grizzlies;2011;Spurs
False;Suns;2011;Pelicans
False;Timberwolves;2011;Thunder
False;Seventysixers;2011;Trailblazers
False;Bulls;2011;Warriors
False;Wizards;2011;Nets
False;Timberwolves;2011;Bucks
False;Celtics;2011;Heat
False;Jazz;2011;Lakers
False;Nets;2011;Hawks
False;Kings;2011;Trailblazers
False;Hornets;2011;Heat
False;Grizzlies;2011;Thunder
False;Wizards;2011;Hawks
False;Celtics;2011;Pelicans
False;Jazz;2011;Nuggets
False;Pistons;2011;Cavaliers
False;Raptors;2011;Pacers
False;Clippers;2011;Spurs
False;Suns;2011;Seventysixers
False;Knicks;2011;Warriors
False;Kings;2011;Bulls
False;Knicks;2011;Lakers
False;Nets;2011;Magic
False;Spurs;2011;Rockets
False;Mavericks;2011;Thunder
False;Nuggets;2011;Trailblazers
False;Hornets;2011;Magic
False;Wizards;2011;Bucks
False;Pistons;2011;Celtics
False;Clippers;2011;Bulls
False;Rockets;2011;Grizzlies
False;Nets;2011;Hawks
False;Pelicans;2011;Suns
False;Seventysixers;2011;Jazz
False;Raptors;2011;Mavericks
False;Cavaliers;2011;Pacers
False;Timberwolves;2011;Heat
False;Kings;2011;Knicks
False;Nuggets;2011;Lakers
False;Pacers;2011;Pistons
False;Hawks;2011;Rockets
False;Jazz;2011;Spurs
False;Suns;2011;Thunder
False;Warriors;2011;Seventysixers
False;Grizzlies;2011;Bulls
False;Nets;2011;Cavaliers
False;Trailblazers;2011;Clippers
False;Hornets;2011;Heat
False;Pelicans;2011;Kings
False;Raptors;2011;Magic
False;Lakers;2011;Nuggets
False;Mavericks;2011;Timberwolves
False;Wizards;2011;Celtics
False;Wizards;2011;Celtics
False;Heat;2011;Hawks
False;Pelicans;2011;Jazz
False;Knicks;2011;Raptors
False;Thunder;2011;Mavericks
False;Nets;2011;Pacers
False;Bucks;2011;Nuggets
False;Magic;2011;Pistons
False;Warriors;2011;Suns
False;Spurs;2011;Timberwolves
False;Hawks;2011;Bulls
False;Hornets;2011;Cavaliers
False;Kings;2011;Grizzlies
False;Bucks;2011;Jazz
False;Rockets;2011;Lakers
False;Thunder;2011;Trailblazers
False;Nets;2011;Celtics
False;Rockets;2011;Clippers
False;Pacers;2011;Heat
False;Pelicans;2011;Seventysixers
False;Knicks;2011;Hornets
False;Wizards;2011;Magic
False;Suns;2011;Mavericks
False;Kings;2011;Nuggets
False;Pistons;2011;Bulls
False;Cavaliers;2011;Raptors
False;Warriors;2011;Spurs
False;Timberwolves;2011;Grizzlies
False;Hawks;2011;Heat
False;Bucks;2011;Kings
False;Mavericks;2011;Spurs
False;Lakers;2011;Trailblazers
False;Hornets;2011;Hawks
False;Celtics;2011;Pacers
False;Pelicans;2011;Nuggets
False;Grizzlies;2011;Jazz
False;Warriors;2011;Lakers
False;Magic;2011;Bulls
False;Raptors;2011;Nets
False;Pistons;2011;Seventysixers
False;Trailblazers;2011;Suns
False;Rockets;2011;Thunder
False;Timberwolves;2011;Cavaliers
False;Wizards;2011;Knicks
False;Bucks;2011;Clippers
False;Bulls;2011;Hawks
False;Pelicans;2011;Mavericks
False;Nets;2011;Heat
False;Hornets;2011;Pacers
False;Pistons;2011;Knicks
False;Rockets;2011;Thunder
False;Raptors;2011;Seventysixers
False;Nuggets;2011;Spurs
False;Warriors;2011;Jazz
False;Kings;2011;Magic
False;Grizzlies;2011;Lakers
False;Bucks;2011;Suns
False;Spurs;2011;Thunder
False;Cavaliers;2011;Trailblazers
False;Wizards;2011;Timberwolves
False;Pistons;2011;Bulls
False;Hornets;2011;Knicks
False;Nets;2011;Hawks
False;Nuggets;2011;Pelicans
False;Timberwolves;2011;Raptors
False;Pacers;2011;Seventysixers
False;Hornets;2011;Rockets
False;Spurs;2011;Bucks
False;Grizzlies;2011;Thunder
False;Cavaliers;2011;Jazz
False;Suns;2011;Lakers
False;Pistons;2011;Mavericks
False;Kings;2011;Seventysixers
False;Timberwolves;2011;Bulls
False;Clippers;2011;Trailblazers
False;Heat;2011;Warriors
False;Raptors;2011;Wizards
False;Wizards;2011;Bulls
False;Celtics;2011;Mavericks
False;Heat;2011;Clippers
False;Pelicans;2011;Thunder
False;Jazz;2011;Lakers
False;Seventysixers;2011;Knicks
False;Nets;2011;Nuggets
False;Hawks;2011;Pacers
False;Raptors;2011;Kings
False;Rockets;2011;Spurs
False;Trailblazers;2011;Magic
False;Pistons;2011;Bucks
False;Knicks;2011;Grizzlies
False;Hornets;2011;Hawks
False;Suns;2011;Cavaliers
False;Warriors;2011;Magic
