W;team;season;o:team
False;Bucks;2008;Bulls
False;Cavaliers;2008;Celtics
False;Trailblazers;2008;Lakers
False;Clippers;2008;Lakers
False;Nuggets;2008;Jazz
False;Heat;2008;Knicks
False;Magic;2008;Hawks
False;Pacers;2008;Pistons
False;Grizzlies;2008;Rockets
False;Seventysixers;2008;Raptors
False;Spurs;2008;Suns
False;Thunder;2008;Bucks
False;Kings;2008;Timberwolves
False;Warriors;2008;Pelicans
False;Wizards;2008;Nets
False;Hornets;2008;Cavaliers
False;Mavericks;2008;Rockets
False;Suns;2008;Pelicans
False;Bulls;2008;Celtics
False;Clippers;2008;Nuggets
False;Magic;2008;Grizzlies
False;Kings;2008;Heat
False;Warriors;2008;Raptors
False;Knicks;2008;Seventysixers
False;Spurs;2008;Trailblazers
False;Heat;2008;Hornets
False;Bucks;2008;Raptors
False;Grizzlies;2008;Bulls
False;Seventysixers;2008;Hawks
False;Cavaliers;2008;Pelicans
False;Clippers;2008;Jazz
False;Kings;2008;Magic
False;Nets;2008;Warriors
False;Nuggets;2008;Lakers
False;Celtics;2008;Pacers
False;Wizards;2008;Pistons
False;Thunder;2008;Rockets
False;Trailblazers;2008;Suns
False;Timberwolves;2008;Mavericks
False;Knicks;2008;Bucks
False;Timberwolves;2008;Thunder
False;Hornets;2008;Pistons
False;Clippers;2008;Jazz
False;Warriors;2008;Grizzlies
False;Bulls;2008;Magic
False;Mavericks;2008;Cavaliers
False;Kings;2008;Seventysixers
False;Nets;2008;Suns
False;Rockets;2008;Celtics
False;Spurs;2008;Mavericks
False;Wizards;2008;Bucks
False;Bulls;2008;Cavaliers
False;Seventysixers;2008;Heat
False;Pelicans;2008;Hawks
False;Trailblazers;2008;Jazz
False;Grizzlies;2008;Kings
False;Hornets;2008;Knicks
False;Clippers;2008;Lakers
False;Pacers;2008;Suns
False;Raptors;2008;Pistons
False;Thunder;2008;Celtics
False;Timberwolves;2008;Spurs
False;Nuggets;2008;Warriors
False;Seventysixers;2008;Magic
False;Rockets;2008;Trailblazers
False;Pelicans;2008;Hornets
False;Suns;2008;Bulls
False;Pacers;2008;Cavaliers
False;Bucks;2008;Celtics
False;Clippers;2008;Rockets
False;Raptors;2008;Hawks
False;Thunder;2008;Jazz
False;Timberwolves;2008;Kings
False;Pistons;2008;Nets
False;Mavericks;2008;Nuggets
False;Spurs;2008;Heat
False;Warriors;2008;Grizzlies
False;Wizards;2008;Knicks
False;Bucks;2008;Suns
False;Bulls;2008;Cavaliers
False;Heat;2008;Pelicans
False;Wizards;2008;Magic
False;Nets;2008;Pacers
False;Timberwolves;2008;Trailblazers
False;Hornets;2008;Raptors
False;Mavericks;2008;Clippers
False;Warriors;2008;Kings
False;Jazz;2008;Knicks
False;Rockets;2008;Lakers
False;Grizzlies;2008;Nuggets
False;Pistons;2008;Celtics
False;Thunder;2008;Hawks
False;Raptors;2008;Celtics
False;Nets;2008;Heat
False;Magic;2008;Trailblazers
False;Thunder;2008;Pacers
False;Grizzlies;2008;Suns
False;Hornets;2008;Nuggets
False;Bulls;2008;Hawks
False;Bucks;2008;Cavaliers
False;Kings;2008;Pistons
False;Mavericks;2008;Lakers
False;Seventysixers;2008;Jazz
False;Knicks;2008;Spurs
False;Timberwolves;2008;Warriors
False;Spurs;2008;Bucks
False;Hawks;2008;Celtics
False;Clippers;2008;Kings
False;Grizzlies;2008;Knicks
False;Heat;2008;Trailblazers
False;Pelicans;2008;Lakers
False;Nets;2008;Pacers
False;Raptors;2008;Seventysixers
False;Suns;2008;Rockets
False;Thunder;2008;Magic
False;Jazz;2008;Wizards
False;Mavericks;2008;Bulls
False;Nuggets;2008;Cavaliers
False;Warriors;2008;Pistons
False;Jazz;2008;Hornets
False;Celtics;2008;Nuggets
False;Grizzlies;2008;Bucks
False;Wizards;2008;Heat
False;Trailblazers;2008;Pelicans
False;Kings;2008;Suns
False;Thunder;2008;Knicks
False;Lakers;2008;Pistons
False;Mavericks;2008;Magic
False;Hawks;2008;Nets
False;Pacers;2008;Seventysixers
False;Rockets;2008;Spurs
False;Bucks;2008;Celtics
False;Pacers;2008;Bulls
False;Jazz;2008;Cavaliers
False;Clippers;2008;Warriors
False;Hawks;2008;Nets
False;Pelicans;2008;Rockets
False;Thunder;2008;Seventysixers
False;Timberwolves;2008;Trailblazers
False;Hornets;2008;Magic
False;Kings;2008;Spurs
False;Knicks;2008;Mavericks
False;Timberwolves;2008;Nuggets
False;Heat;2008;Raptors
False;Pistons;2008;Suns
False;Clippers;2008;Spurs
False;Suns;2008;Jazz
False;Thunder;2008;Rockets
False;Hornets;2008;Mavericks
False;Knicks;2008;Celtics
False;Kings;2008;Grizzlies
False;Bulls;2008;Lakers
False;Raptors;2008;Magic
False;Nets;2008;Cavaliers
False;Bucks;2008;Nuggets
False;Hawks;2008;Pacers
False;Trailblazers;2008;Warriors
False;Wizards;2008;Heat
False;Wizards;2008;Hawks
False;Heat;2008;Raptors
False;Pelicans;2008;Kings
False;Bucks;2008;Jazz
False;Cavaliers;2008;Pistons
False;Rockets;2008;Mavericks
False;Spurs;2008;Nuggets
False;Thunder;2008;Clippers
False;Seventysixers;2008;Timberwolves
False;Bulls;2008;Trailblazers
False;Pistons;2008;Celtics
False;Suns;2008;Lakers
False;Knicks;2008;Bucks
False;Hornets;2008;Hawks
False;Kings;2008;Trailblazers
False;Nuggets;2008;Lakers
False;Grizzlies;2008;Mavericks
False;Pacers;2008;Magic
False;Raptors;2008;Nets
False;Clippers;2008;Seventysixers
False;Jazz;2008;Spurs
False;Thunder;2008;Pelicans
