W;team;season;o:team
False;Knicks;2016;Cavaliers
False;Jazz;2016;Trailblazers
False;Warriors;2016;Spurs
False;Bucks;2016;Hornets
False;Nets;2016;Celtics
False;Timberwolves;2016;Grizzlies
False;Rockets;2016;Lakers
False;Magic;2016;Heat
False;Mavericks;2016;Pacers
False;Pelicans;2016;Nuggets
False;Pistons;2016;Raptors
False;Seventysixers;2016;Thunder
False;Suns;2016;Kings
False;Celtics;2016;Bulls
False;Wizards;2016;Hawks
False;Kings;2016;Spurs
False;Trailblazers;2016;Clippers
False;Heat;2016;Hornets
False;Lakers;2016;Jazz
False;Mavericks;2016;Rockets
False;Pacers;2016;Nets
False;Pelicans;2016;Warriors
False;Magic;2016;Pistons
False;Raptors;2016;Cavaliers
False;Suns;2016;Thunder
False;Nets;2016;Bucks
False;Pacers;2016;Bulls
False;Magic;2016;Cavaliers
False;Hornets;2016;Celtics
False;Timberwolves;2016;Kings
False;Grizzlies;2016;Knicks
False;Nuggets;2016;Trailblazers
False;Seventysixers;2016;Hawks
False;Pelicans;2016;Spurs
False;Jazz;2016;Clippers
False;Wizards;2016;Grizzlies
False;Heat;2016;Spurs
False;Bucks;2016;Pistons
False;Mavericks;2016;Rockets
False;Suns;2016;Warriors
False;Lakers;2016;Thunder
False;Suns;2016;Clippers
False;Kings;2016;Hawks
False;Nets;2016;Bulls
False;Nuggets;2016;Raptors
False;Rockets;2016;Cavaliers
False;Kings;2016;Heat
False;Lakers;2016;Pacers
False;Pelicans;2016;Bucks
False;Knicks;2016;Pistons
False;Seventysixers;2016;Magic
False;Spurs;2016;Jazz
False;Grizzlies;2016;Timberwolves
False;Trailblazers;2016;Warriors
False;Bulls;2016;Celtics
False;Clippers;2016;Thunder
False;Pelicans;2016;Grizzlies
False;Hawks;2016;Lakers
False;Seventysixers;2016;Hornets
False;Mavericks;2016;Jazz
False;Knicks;2016;Rockets
False;Pistons;2016;Nets
False;Trailblazers;2016;Suns
False;Wizards;2016;Raptors
False;Pacers;2016;Bucks
False;Celtics;2016;Cavaliers
False;Kings;2016;Magic
False;Timberwolves;2016;Nuggets
False;Thunder;2016;Warriors
False;Bulls;2016;Knicks
False;Grizzlies;2016;Clippers
False;Jazz;2016;Spurs
False;Warriors;2016;Lakers
False;Mavericks;2016;Trailblazers
False;Nets;2016;Hornets
False;Pelicans;2016;Suns
False;Heat;2016;Raptors
False;Hawks;2016;Wizards
False;Kings;2016;Bucks
False;Rockets;2016;Hawks
False;Wizards;2016;Magic
False;Bulls;2016;Pacers
False;Nuggets;2016;Pistons
False;Seventysixers;2016;Cavaliers
False;Spurs;2016;Clippers
False;Timberwolves;2016;Thunder
False;Celtics;2016;Nuggets
False;Grizzlies;2016;Trailblazers
False;Knicks;2016;Jazz
False;Suns;2016;Lakers
False;Bucks;2016;Mavericks
False;Raptors;2016;Kings
False;Magic;2016;Bulls
False;Pistons;2016;Clippers
False;Pacers;2016;Hornets
False;Seventysixers;2016;Jazz
False;Heat;2016;Thunder
False;Pelicans;2016;Warriors
False;Wizards;2016;Rockets
False;Cavaliers;2016;Hawks
False;Nuggets;2016;Grizzlies
False;Pelicans;2016;Kings
False;Lakers;2016;Mavericks
False;Timberwolves;2016;Nets
False;Suns;2016;Trailblazers
False;Trailblazers;2016;Clippers
False;Bulls;2016;Hawks
False;Jazz;2016;Hornets
False;Nets;2016;Knicks
False;Magic;2016;Timberwolves
False;Seventysixers;2016;Pacers
False;Spurs;2016;Rockets
False;Pistons;2016;Suns
False;Thunder;2016;Raptors
False;Mavericks;2016;Warriors
False;Celtics;2016;Wizards
False;Bucks;2016;Pelicans
False;Heat;2016;Bulls
False;Kings;2016;Lakers
False;Nuggets;2016;Warriors
False;Knicks;2016;Celtics
False;Hornets;2016;Raptors
False;Magic;2016;Jazz
False;Pacers;2016;Seventysixers
False;Pistons;2016;Spurs
False;Thunder;2016;Clippers
False;Kings;2016;Trailblazers
False;Wizards;2016;Cavaliers
False;Grizzlies;2016;Bucks
False;Wizards;2016;Bulls
False;Seventysixers;2016;Hawks
False;Heat;2016;Jazz
False;Nuggets;2016;Pistons
False;Pacers;2016;Celtics
False;Pelicans;2016;Lakers
False;Knicks;2016;Raptors
False;Rockets;2016;Spurs
False;Suns;2016;Nets
False;Timberwolves;2016;Clippers
False;Hornets;2016;Cavaliers
False;Thunder;2016;Magic
False;Lakers;2016;Timberwolves
False;Nuggets;2016;Trailblazers
False;Suns;2016;Warriors
False;Nets;2016;Clippers
False;Jazz;2016;Grizzlies
False;Mavericks;2016;Knicks
False;Magic;2016;Pacers
False;Celtics;2016;Pelicans
False;Thunder;2016;Pistons
False;Seventysixers;2016;Rockets
False;Heat;2016;Spurs
False;Raptors;2016;Cavaliers
False;Heat;2016;Hawks
False;Nets;2016;Lakers
False;Timberwolves;2016;Hornets
False;Trailblazers;2016;Bulls
False;Mavericks;2016;Celtics
False;Clippers;2016;Grizzlies
False;Bucks;2016;Hawks
False;Kings;2016;Spurs
False;Pistons;2016;Knicks
False;Pelicans;2016;Magic
False;Suns;2016;Nuggets
False;Cavaliers;2016;Pacers
False;Raptors;2016;Warriors
False;Wizards;2016;Seventysixers
False;Rockets;2016;Thunder
False;Bucks;2016;Heat
False;Jazz;2016;Bulls
False;Trailblazers;2016;Rockets
False;Seventysixers;2016;Timberwolves
False;Knicks;2016;Wizards
False;Pistons;2016;Cavaliers
False;Celtics;2016;Warriors
False;Hawks;2016;Hornets
False;Kings;2016;Clippers
False;Lakers;2016;Spurs
False;Mavericks;2016;Grizzlies
False;Nuggets;2016;Raptors
False;Pacers;2016;Suns
False;Trailblazers;2016;Pelicans
False;Nets;2016;Thunder
False;Bucks;2016;Warriors
False;Bulls;2016;Clippers
False;Timberwolves;2016;Grizzlies
False;Mavericks;2016;Magic
False;Hornets;2016;Pelicans
False;Pistons;2016;Celtics
False;Jazz;2016;Rockets
False;Suns;2016;Seventysixers
False;Wizards;2016;Heat
False;Raptors;2016;Kings
False;Hawks;2016;Knicks
False;Lakers;2016;Bulls
False;Nets;2016;Trailblazers
False;Jazz;2016;Nuggets
False;Thunder;2016;Pacers
False;Magic;2016;Bucks
False;Raptors;2016;Clippers
False;Hornets;2016;Grizzlies
False;Pacers;2016;Warriors
False;Pistons;2016;Rockets
False;Heat;2016;Seventysixers
False;Mavericks;2016;Spurs
False;Timberwolves;2016;Celtics
False;Suns;2016;Wizards
False;Hawks;2016;Pelicans
False;Trailblazers;2016;Knicks
False;Thunder;2016;Lakers
False;Bulls;2016;Nuggets
False;Trailblazers;2016;Cavaliers
False;Hornets;2016;Spurs
False;Nuggets;2016;Jazz
False;Thunder;2016;Kings
False;Magic;2016;Suns
False;Mavericks;2016;Clippers
False;Nets;2016;Celtics
False;Pacers;2016;Hawks
False;Timberwolves;2016;Pelicans
False;Heat;2016;Pistons
False;Rockets;2016;Raptors
False;Seventysixers;2016;Grizzlies
False;Lakers;2016;Warriors
False;Bucks;2016;Raptors
False;Mavericks;2016;Cavaliers
False;Celtics;2016;Spurs
