W;team;season;o:team
False;Bulls;2013;Heat
False;Clippers;2013;Lakers
False;Magic;2013;Pacers
False;Nets;2013;Cavaliers
False;Jazz;2013;Thunder
False;Nuggets;2013;Kings
False;Bucks;2013;Knicks
False;Hawks;2013;Mavericks
False;Pelicans;2013;Pacers
False;Wizards;2013;Pistons
False;Celtics;2013;Raptors
False;Hornets;2013;Rockets
False;Heat;2013;Seventysixers
False;Grizzlies;2013;Spurs
False;Trailblazers;2013;Suns
False;Magic;2013;Timberwolves
False;Lakers;2013;Warriors
False;Knicks;2013;Bulls
False;Warriors;2013;Clippers
False;Cavaliers;2013;Hornets
False;Celtics;2013;Bucks
False;Pistons;2013;Grizzlies
False;Raptors;2013;Hawks
False;Kings;2013;Clippers
False;Lakers;2013;Spurs
False;Pelicans;2013;Magic
False;Heat;2013;Nets
False;Nuggets;2013;Trailblazers
False;Mavericks;2013;Rockets
False;Jazz;2013;Suns
False;Thunder;2013;Timberwolves
False;Wizards;2013;Seventysixers
False;Bucks;2013;Raptors
False;Jazz;2013;Rockets
False;Grizzlies;2013;Mavericks
False;Cavaliers;2013;Pacers
False;Hornets;2013;Pelicans
False;Bulls;2013;Seventysixers
False;Spurs;2013;Trailblazers
False;Kings;2013;Warriors
False;Wizards;2013;Heat
False;Knicks;2013;Timberwolves
False;Hawks;2013;Lakers
False;Nets;2013;Magic
False;Celtics;2013;Pistons
False;Suns;2013;Thunder
False;Timberwolves;2013;Cavaliers
False;Rockets;2013;Clippers
False;Celtics;2013;Grizzlies
False;Seventysixers;2013;Warriors
False;Kings;2013;Hawks
False;Knicks;2013;Hornets
False;Lakers;2013;Mavericks
False;Jazz;2013;Nets
False;Nuggets;2013;Spurs
False;Pelicans;2013;Suns
False;Pistons;2013;Pacers
False;Raptors;2013;Heat
False;Trailblazers;2013;Rockets
False;Raptors;2013;Hornets
False;Cavaliers;2013;Bucks
False;Jazz;2013;Celtics
False;Grizzlies;2013;Pelicans
False;Clippers;2013;Magic
False;Bulls;2013;Pacers
False;Seventysixers;2013;Wizards
False;Suns;2013;Spurs
False;Mavericks;2013;Thunder
False;Timberwolves;2013;Warriors
False;Clippers;2013;Heat
False;Hawks;2013;Nuggets
False;Rockets;2013;Lakers
False;Hornets;2013;Knicks
False;Jazz;2013;Bulls
False;Magic;2013;Celtics
False;Raptors;2013;Pacers
False;Lakers;2013;Pelicans
False;Pistons;2013;Thunder
False;Cavaliers;2013;Seventysixers
False;Warriors;2013;Spurs
False;Nuggets;2013;Suns
False;Mavericks;2013;Timberwolves
False;Kings;2013;Trailblazers
False;Nets;2013;Wizards
False;Bucks;2013;Mavericks
False;Seventysixers;2013;Cavaliers
False;Warriors;2013;Grizzlies
False;Magic;2013;Hawks
False;Heat;2013;Celtics
False;Kings;2013;Trailblazers
False;Nets;2013;Pacers
False;Jazz;2013;Raptors
False;Rockets;2013;Clippers
False;Knicks;2013;Spurs
False;Lakers;2013;Timberwolves
False;Pelicans;2013;Suns
False;Wizards;2013;Thunder
False;Hornets;2013;Hawks
False;Cavaliers;2013;Bulls
False;Magic;2013;Celtics
False;Timberwolves;2013;Clippers
False;Jazz;2013;Nuggets
False;Grizzlies;2013;Pacers
False;Raptors;2013;Rockets
False;Seventysixers;2013;Spurs
False;Pistons;2013;Trailblazers
False;Bucks;2013;Heat
False;Pelicans;2013;Lakers
False;Wizards;2013;Mavericks
False;Pistons;2013;Warriors
False;Celtics;2013;Hornets
False;Thunder;2013;Clippers
False;Grizzlies;2013;Raptors
False;Hawks;2013;Knicks
False;Pelicans;2013;Jazz
False;Nets;2013;Kings
False;Bucks;2013;Magic
False;Lakers;2013;Nuggets
False;Rockets;2013;Seventysixers
False;Wizards;2013;Spurs
