W;team;season;o:team
False;Wizards;2012;Cavaliers
False;Celtics;2012;Heat
False;Lakers;2012;Mavericks
False;Kings;2012;Bulls
False;Grizzlies;2012;Clippers
False;Pelicans;2012;Spurs
False;Mavericks;2012;Jazz
False;Pistons;2012;Rockets
False;Raptors;2012;Pacers
False;Nuggets;2012;Seventysixers
False;Suns;2012;Warriors
False;Lakers;2012;Trailblazers
False;Thunder;2012;Spurs
False;Pacers;2012;Hornets
False;Cavaliers;2012;Bulls
False;Celtics;2012;Bucks
False;Hawks;2012;Rockets
False;Jazz;2012;Pelicans
False;Heat;2012;Knicks
False;Lakers;2012;Clippers
False;Nuggets;2012;Magic
False;Pistons;2012;Suns
False;Trailblazers;2012;Thunder
False;Kings;2012;Timberwolves
False;Warriors;2012;Grizzlies
False;Cavaliers;2012;Bucks
False;Bulls;2012;Pelicans
False;Clippers;2012;Warriors
False;Nuggets;2012;Heat
False;Hornets;2012;Mavericks
False;Raptors;2012;Nets
False;Kings;2012;Pacers
False;Rockets;2012;Trailblazers
False;Jazz;2012;Spurs
False;Wizards;2012;Celtics
False;Seventysixers;2012;Knicks
False;Pistons;2012;Lakers
False;Suns;2012;Magic
False;Timberwolves;2012;Raptors
False;Thunder;2012;Hawks
False;Clippers;2012;Cavaliers
False;Jazz;2012;Grizzlies
False;Suns;2012;Heat
False;Warriors;2012;Kings
False;Trailblazers;2012;Mavericks
False;Nets;2012;Timberwolves
False;Seventysixers;2012;Knicks
False;Pacers;2012;Spurs
False;Magic;2012;Bulls
False;Pistons;2012;Nuggets
False;Raptors;2012;Thunder
False;Hornets;2012;Suns
False;Bucks;2012;Grizzlies
False;Wizards;2012;Celtics
False;Spurs;2012;Clippers
False;Pacers;2012;Hawks
False;Nets;2012;Heat
False;Pelicans;2012;Seventysixers
False;Lakers;2012;Jazz
False;Pistons;2012;Kings
False;Raptors;2012;Mavericks
False;Rockets;2012;Nuggets
False;Magic;2012;Timberwolves
False;Cavaliers;2012;Warriors
False;Bulls;2012;Thunder
False;Trailblazers;2012;Clippers
False;Celtics;2012;Seventysixers
False;Rockets;2012;Grizzlies
False;Hawks;2012;Heat
False;Hornets;2012;Pelicans
False;Kings;2012;Spurs
False;Mavericks;2012;Knicks
False;Warriors;2012;Lakers
False;Magic;2012;Nets
False;Jazz;2012;Nuggets
False;Cavaliers;2012;Suns
False;Pistons;2012;Thunder
False;Pacers;2012;Timberwolves
False;Wizards;2012;Bucks
False;Mavericks;2012;Hornets
False;Bucks;2012;Celtics
False;Timberwolves;2012;Bulls
False;Suns;2012;Jazz
False;Wizards;2012;Pacers
False;Raptors;2012;Seventysixers
False;Pistons;2012;Rockets
False;Trailblazers;2012;Spurs
False;Warriors;2012;Nuggets
False;Hawks;2012;Clippers
False;Heat;2012;Grizzlies
False;Kings;2012;Lakers
False;Magic;2012;Nets
False;Cavaliers;2012;Thunder
False;Bulls;2012;Celtics
False;Mavericks;2012;Timberwolves
False;Pistons;2012;Thunder
False;Raptors;2012;Jazz
False;Rockets;2012;Heat
False;Seventysixers;2012;Bucks
False;Nuggets;2012;Suns
False;Trailblazers;2012;Hawks
False;Wizards;2012;Hornets
False;Kings;2012;Trailblazers
False;Lakers;2012;Spurs
False;Magic;2012;Knicks
False;Cavaliers;2012;Nets
False;Pacers;2012;Raptors
False;Pacers;2012;Bucks
False;Jazz;2012;Celtics
False;Heat;2012;Clippers
False;Wizards;2012;Mavericks
False;Pelicans;2012;Rockets
False;Seventysixers;2012;Pistons
False;Suns;2012;Bulls
False;Thunder;2012;Grizzlies
False;Timberwolves;2012;Hornets
False;Hawks;2012;Warriors
False;Celtics;2012;Nets
False;Nuggets;2012;Heat
False;Spurs;2012;Knicks
False;Knicks;2012;Grizzlies
False;Pelicans;2012;Thunder
False;Kings;2012;Hawks
False;Suns;2012;Lakers
False;Mavericks;2012;Pacers
False;Pistons;2012;Magic
False;Jazz;2012;Seventysixers
False;Timberwolves;2012;Warriors
False;Rockets;2012;Trailblazers
False;Hornets;2012;Grizzlies
False;Pelicans;2012;Bucks
False;Cavaliers;2012;Mavericks
False;Raptors;2012;Celtics
False;Bulls;2012;Clippers
False;Nuggets;2012;Spurs
False;Suns;2012;Heat
False;Wizards;2012;Jazz
False;Kings;2012;Nets
False;Pacers;2012;Knicks
False;Rockets;2012;Lakers
False;Celtics;2012;Pistons
False;Magic;2012;Raptors
False;Cavaliers;2012;Seventysixers
False;Warriors;2012;Thunder
False;Bulls;2012;Trailblazers
False;Bucks;2012;Hornets
False;Grizzlies;2012;Nuggets
False;Magic;2012;Hawks
False;Rockets;2012;Jazz
False;Mavericks;2012;Warriors
False;Spurs;2012;Clippers
False;Wizards;2012;Pacers
False;Pelicans;2012;Knicks
False;Nets;2012;Lakers
False;Raptors;2012;Seventysixers
False;Raptors;2012;Hornets
False;Seventysixers;2012;Cavaliers
False;Celtics;2012;Spurs
False;Wizards;2012;Hawks
False;Bucks;2012;Heat
False;Lakers;2012;Kings
False;Pistons;2012;Magic
False;Knicks;2012;Mavericks
False;Pelicans;2012;Pacers
False;Bulls;2012;Rockets
False;Trailblazers;2012;Suns
False;Clippers;2012;Thunder
False;Timberwolves;2012;Nuggets
False;Nets;2012;Warriors
False;Hornets;2012;Hawks
False;Thunder;2012;Celtics
False;Lakers;2012;Grizzlies
False;Kings;2012;Jazz
False;Cavaliers;2012;Magic
False;Clippers;2012;Nets
False;Warriors;2012;Nuggets
False;Pacers;2012;Spurs
False;Raptors;2012;Pistons
False;Knicks;2012;Rockets
False;Pelicans;2012;Suns
False;Timberwolves;2012;Trailblazers
False;Bucks;2012;Bulls
False;Clippers;2012;Hawks
False;Cavaliers;2012;Heat
False;Jazz;2012;Kings
False;Mavericks;2012;Lakers
False;Seventysixers;2012;Thunder
False;Timberwolves;2012;Warriors
False;Wizards;2012;Hornets
False;Pistons;2012;Knicks
False;Magic;2012;Celtics
False;Trailblazers;2012;Nets
False;Pelicans;2012;Nuggets
False;Raptors;2012;Spurs
False;Suns;2012;Seventysixers
False;Bulls;2012;Bucks
False;Clippers;2012;Pelicans
False;Cavaliers;2012;Grizzlies
False;Nuggets;2012;Jazz
False;Trailblazers;2012;Pistons
False;Hornets;2012;Thunder
False;Wizards;2012;Spurs
False;Knicks;2012;Nets
False;Cavaliers;2012;Suns
False;Kings;2012;Timberwolves
False;Lakers;2012;Pacers
False;Raptors;2012;Rockets
False;Mavericks;2012;Seventysixers
False;Bucks;2012;Knicks
False;Mavericks;2012;Bulls
False;Celtics;2012;Nets
False;Timberwolves;2012;Clippers
False;Raptors;2012;Grizzlies
False;Hornets;2012;Hawks
False;Pelicans;2012;Jazz
False;Magic;2012;Spurs
False;Suns;2012;Pistons
False;Rockets;2012;Thunder
False;Trailblazers;2012;Wizards
False;Spurs;2012;Heat
False;Nuggets;2012;Warriors
False;Hornets;2012;Seventysixers
False;Trailblazers;2012;Celtics
False;Pistons;2012;Grizzlies
False;Hawks;2012;Cavaliers
False;Kings;2012;Pacers
False;Wizards;2012;Knicks
False;Nuggets;2012;Lakers
False;Magic;2012;Nets
False;Suns;2012;Raptors
