W;team;season;o:team
False;Lakers;2007;Rockets
False;Trailblazers;2007;Spurs
False;Warriors;2007;Jazz
False;Cavaliers;2007;Mavericks
False;Grizzlies;2007;Spurs
False;Kings;2007;Pelicans
False;Bucks;2007;Magic
False;Bulls;2007;Nets
False;Supersonics;2007;Nuggets
False;Wizards;2007;Pacers
False;Seventysixers;2007;Raptors
False;Heat;2007;Pistons
False;Jazz;2007;Rockets
False;Supersonics;2007;Suns
False;Bucks;2007;Hornets
False;Bulls;2007;Seventysixers
False;Knicks;2007;Cavaliers
False;Wizards;2007;Celtics
False;Warriors;2007;Clippers
False;Mavericks;2007;Hawks
False;Trailblazers;2007;Pelicans
False;Magic;2007;Pistons
False;Nets;2007;Raptors
False;Heat;2007;Pacers
False;Kings;2007;Spurs
False;Suns;2007;Lakers
False;Timberwolves;2007;Nuggets
False;Bulls;2007;Bucks
False;Grizzlies;2007;Pacers
False;Warriors;2007;Jazz
False;Kings;2007;Mavericks
False;Trailblazers;2007;Rockets
False;Seventysixers;2007;Nets
False;Wizards;2007;Magic
False;Supersonics;2007;Clippers
False;Heat;2007;Hornets
False;Timberwolves;2007;Knicks
False;Jazz;2007;Lakers
False;Nuggets;2007;Pelicans
False;Hawks;2007;Pistons
False;Raptors;2007;Celtics
False;Cavaliers;2007;Suns
False;Rockets;2007;Mavericks
False;Hornets;2007;Suns
False;Raptors;2007;Bucks
False;Bulls;2007;Clippers
False;Supersonics;2007;Kings
False;Nuggets;2007;Knicks
False;Lakers;2007;Pelicans
False;Hawks;2007;Nets
False;Spurs;2007;Rockets
False;Timberwolves;2007;Magic
False;Warriors;2007;Cavaliers
False;Nuggets;2007;Celtics
False;Suns;2007;Hawks
False;Cavaliers;2007;Jazz
False;Pacers;2007;Clippers
False;Raptors;2007;Magic
False;Hornets;2007;Seventysixers
False;Heat;2007;Spurs
False;Supersonics;2007;Grizzlies
False;Pelicans;2007;Trailblazers
False;Pistons;2007;Bulls
False;Wizards;2007;Nets
False;Warriors;2007;Mavericks
False;Pacers;2007;Hornets
False;Hawks;2007;Celtics
False;Heat;2007;Suns
False;Pelicans;2007;Spurs
False;Kings;2007;Cavaliers
False;Knicks;2007;Magic
False;Timberwolves;2007;Lakers
False;Clippers;2007;Pistons
False;Bucks;2007;Rockets
False;Seventysixers;2007;Raptors
False;Supersonics;2007;Jazz
False;Grizzlies;2007;Trailblazers
False;Wizards;2007;Nuggets
False;Bulls;2007;Raptors
False;Grizzlies;2007;Jazz
False;Timberwolves;2007;Kings
False;Magic;2007;Suns
False;Nets;2007;Celtics
False;Pacers;2007;Nuggets
False;Mavericks;2007;Trailblazers
False;Hornets;2007;Rockets
False;Clippers;2007;Cavaliers
False;Hawks;2007;Wizards
False;Knicks;2007;Heat
False;Seventysixers;2007;Pelicans
False;Bucks;2007;Spurs
False;Supersonics;2007;Pistons
False;Kings;2007;Jazz
False;Nets;2007;Pelicans
False;Cavaliers;2007;Nuggets
False;Heat;2007;Hornets
False;Rockets;2007;Grizzlies
False;Supersonics;2007;Magic
False;Seventysixers;2007;Mavericks
False;Pacers;2007;Celtics
False;Lakers;2007;Spurs
False;Knicks;2007;Suns
False;Pistons;2007;Trailblazers
False;Grizzlies;2007;Bucks
False;Cavaliers;2007;Magic
False;Nets;2007;Celtics
False;Knicks;2007;Clippers
False;Hornets;2007;Hawks
False;Heat;2007;Supersonics
False;Seventysixers;2007;Pelicans
False;Trailblazers;2007;Nuggets
False;Raptors;2007;Jazz
False;Rockets;2007;Lakers
False;Kings;2007;Timberwolves
False;Warriors;2007;Pistons
False;Pacers;2007;Wizards
False;Spurs;2007;Mavericks
False;Bulls;2007;Suns
False;Jazz;2007;Cavaliers
False;Heat;2007;Celtics
False;Grizzlies;2007;Pelicans
False;Hawks;2007;Supersonics
False;Knicks;2007;Kings
False;Pistons;2007;Lakers
False;Nets;2007;Magic
False;Pacers;2007;Raptors
False;Trailblazers;2007;Seventysixers
False;Rockets;2007;Spurs
False;Timberwolves;2007;Wizards
False;Clippers;2007;Warriors
False;Supersonics;2007;Hornets
False;Hawks;2007;Bucks
False;Clippers;2007;Bulls
False;Grizzlies;2007;Mavericks
False;Nets;2007;Heat
False;Knicks;2007;Nuggets
False;Jazz;2007;Pacers
False;Rockets;2007;Suns
False;Timberwolves;2007;Pelicans
False;Trailblazers;2007;Wizards
False;Pistons;2007;Kings
False;Bulls;2007;Lakers
False;Celtics;2007;Magic
False;Raptors;2007;Warriors
False;Trailblazers;2007;Hornets
False;Supersonics;2007;Grizzlies
False;Pelicans;2007;Magic
False;Nets;2007;Jazz
False;Cavaliers;2007;Bucks
False;Hawks;2007;Spurs
False;Kings;2007;Suns
False;Knicks;2007;Warriors
False;Raptors;2007;Mavericks
False;Bulls;2007;Nuggets
False;Pacers;2007;Lakers
False;Seventysixers;2007;Wizards
False;Hornets;2007;Wizards
False;Lakers;2007;Bucks
False;Warriors;2007;Celtics
False;Nuggets;2007;Clippers
False;Grizzlies;2007;Raptors
False;Heat;2007;Hawks
False;Pelicans;2007;Pacers
False;Knicks;2007;Pistons
False;Rockets;2007;Mavericks
False;Magic;2007;Spurs
False;Kings;2007;Suns
False;Timberwolves;2007;Cavaliers
False;Trailblazers;2007;Nets
False;Lakers;2007;Celtics
False;Rockets;2007;Heat
False;Pelicans;2007;Jazz
False;Hornets;2007;Magic
False;Timberwolves;2007;Nuggets
False;Mavericks;2007;Pacers
False;Seventysixers;2007;Pistons
False;Grizzlies;2007;Spurs
False;Clippers;2007;Suns
False;Supersonics;2007;Nets
False;Kings;2007;Trailblazers
False;Wizards;2007;Warriors
False;Hornets;2007;Celtics
False;Mavericks;2007;Bucks
False;Raptors;2007;Cavaliers
False;Clippers;2007;Pelicans
False;Wizards;2007;Grizzlies
False;Bulls;2007;Knicks
False;Heat;2007;Magic
False;Nuggets;2007;Rockets
False;Seventysixers;2007;Warriors
False;Timberwolves;2007;Hawks
False;Lakers;2007;Nets
False;Pacers;2007;Cavaliers
False;Pistons;2007;Jazz
False;Bulls;2007;Raptors
False;Supersonics;2007;Spurs
False;Clippers;2007;Rockets
False;Pelicans;2007;Timberwolves
False;Spurs;2007;Kings
False;Jazz;2007;Knicks
False;Mavericks;2007;Wizards
False;Trailblazers;2007;Magic
False;Suns;2007;Warriors
False;Bucks;2007;Seventysixers
False;Hawks;2007;Bulls
False;Celtics;2007;Cavaliers
False;Hornets;2007;Heat
False;Supersonics;2007;Lakers
False;Nets;2007;Grizzlies
False;Nuggets;2007;Pacers
False;Bucks;2007;Hawks
False;Kings;2007;Warriors
False;Timberwolves;2007;Mavericks
False;Cavaliers;2007;Pistons
False;Grizzlies;2007;Raptors
False;Seventysixers;2007;Jazz
False;Wizards;2007;Spurs
False;Suns;2007;Rockets
False;Supersonics;2007;Magic
False;Trailblazers;2007;Pacers
