W;team;season;o:team
True;Bulls;2006;Heat
True;Lakers;2006;Suns
True;Pacers;2006;Hornets
True;Cavaliers;2006;Wizards
True;Pelicans;2006;Celtics
True;Knicks;2006;Grizzlies
True;Jazz;2006;Rockets
True;Magic;2006;Bulls
True;Nets;2006;Raptors
True;Bucks;2006;Pistons
True;Seventysixers;2006;Hawks
True;Suns;2006;Clippers
True;Trailblazers;2006;Supersonics
True;Timberwolves;2006;Kings
True;Lakers;2006;Warriors
True;Clippers;2006;Nuggets
True;Spurs;2006;Mavericks
True;Kings;2006;Bulls
True;Pistons;2006;Celtics
True;Grizzlies;2006;Hornets
True;Hawks;2006;Knicks
True;Heat;2006;Nets
True;Lakers;2006;Supersonics
True;Seventysixers;2006;Magic
True;Timberwolves;2006;Nuggets
True;Pelicans;2006;Pacers
True;Raptors;2006;Bucks
True;Cavaliers;2006;Spurs
True;Jazz;2006;Suns
True;Warriors;2006;Trailblazers
True;Hornets;2006;Cavaliers
True;Bucks;2006;Kings
True;Clippers;2006;Suns
True;Jazz;2006;Warriors
True;Pacers;2006;Knicks
True;Pistons;2006;Grizzlies
True;Rockets;2006;Mavericks
True;Trailblazers;2006;Timberwolves
True;Wizards;2006;Celtics
True;Hawks;2006;Magic
True;Pelicans;2006;Rockets
True;Spurs;2006;Raptors
True;Seventysixers;2006;Heat
True;Supersonics;2006;Lakers
True;Bulls;2006;Bucks
True;Clippers;2006;Trailblazers
True;Jazz;2006;Pistons
True;Kings;2006;Timberwolves
True;Spurs;2006;Knicks
True;Magic;2006;Wizards
True;Warriors;2006;Mavericks
True;Hawks;2006;Cavaliers
True;Rockets;2006;Grizzlies
True;Heat;2006;Supersonics
True;Pelicans;2006;Warriors
True;Lakers;2006;Timberwolves
True;Pacers;2006;Seventysixers
True;Rockets;2006;Bucks
True;Celtics;2006;Hornets
True;Clippers;2006;Mavericks
True;Kings;2006;Pistons
True;Magic;2006;Supersonics
True;Nets;2006;Jazz
True;Knicks;2006;Nuggets
True;Raptors;2006;Seventysixers
True;Spurs;2006;Suns
True;Trailblazers;2006;Lakers
True;Wizards;2006;Pacers
True;Cavaliers;2006;Bulls
True;Mavericks;2006;Suns
True;Warriors;2006;Pelicans
True;Supersonics;2006;Hornets
True;Jazz;2006;Celtics
True;Pistons;2006;Lakers
True;Heat;2006;Nets
True;Pacers;2006;Magic
True;Hawks;2006;Raptors
True;Rockets;2006;Knicks
True;Nuggets;2006;Seventysixers
True;Trailblazers;2006;Pelicans
True;Wizards;2006;Bucks
True;Jazz;2006;Bucks
True;Bulls;2006;Pacers
True;Cavaliers;2006;Celtics
True;Supersonics;2006;Hawks
True;Spurs;2006;Knicks
True;Suns;2006;Grizzlies
True;Magic;2006;Timberwolves
True;Warriors;2006;Pistons
True;Nuggets;2006;Hornets
True;Clippers;2006;Pelicans
True;Rockets;2006;Heat
True;Kings;2006;Raptors
True;Lakers;2006;Grizzlies
True;Mavericks;2006;Trailblazers
True;Nets;2006;Wizards
True;Magic;2006;Celtics
True;Cavaliers;2006;Knicks
True;Supersonics;2006;Nets
True;Bucks;2006;Hawks
True;Nuggets;2006;Heat
True;Pelicans;2006;Hornets
True;Jazz;2006;Clippers
True;Mavericks;2006;Bulls
True;Spurs;2006;Rockets
True;Timberwolves;2006;Trailblazers
True;Warriors;2006;Raptors
True;Cavaliers;2006;Trailblazers
True;Celtics;2006;Pacers
True;Kings;2006;Grizzlies
True;Knicks;2006;Wizards
True;Magic;2006;Nuggets
True;Nets;2006;Bucks
True;Pelicans;2006;Pistons
True;Hornets;2006;Spurs
True;Seventysixers;2006;Supersonics
True;Rockets;2006;Bulls
True;Warriors;2006;Kings
True;Cavaliers;2006;Timberwolves
True;Celtics;2006;Trailblazers
True;Mavericks;2006;Grizzlies
True;Knicks;2006;Heat
True;Lakers;2006;Raptors
True;Nets;2006;Pacers
True;Pistons;2006;Wizards
True;Spurs;2006;Bulls
True;Suns;2006;Seventysixers
True;Jazz;2006;Supersonics
True;Pacers;2006;Bucks
True;Clippers;2006;Seventysixers
True;Heat;2006;Hawks
True;Jazz;2006;Suns
True;Celtics;2006;Knicks
True;Magic;2006;Hornets
True;Mavericks;2006;Grizzlies
True;Trailblazers;2006;Nets
True;Nuggets;2006;Raptors
True;Pistons;2006;Rockets
True;Pelicans;2006;Timberwolves
True;Warriors;2006;Supersonics
True;Wizards;2006;Cavaliers
True;Spurs;2006;Kings
True;Lakers;2006;Bulls
True;Mavericks;2006;Hornets
True;Grizzlies;2006;Magic
True;Jazz;2006;Raptors
True;Rockets;2006;Knicks
True;Supersonics;2006;Nets
True;Spurs;2006;Trailblazers
True;Suns;2006;Warriors
True;Cavaliers;2006;Grizzlies
True;Pelicans;2006;Heat
True;Lakers;2006;Clippers
True;Mavericks;2006;Wizards
True;Nuggets;2006;Bulls
True;Pacers;2006;Bucks
True;Pistons;2006;Seventysixers
True;Hornets;2006;Celtics
True;Bucks;2006;Seventysixers
True;Supersonics;2006;Clippers
True;Jazz;2006;Kings
True;Magic;2006;Pacers
True;Pistons;2006;Hawks
True;Raptors;2006;Cavaliers
True;Rockets;2006;Wizards
True;Spurs;2006;Heat
True;Suns;2006;Pelicans
True;Timberwolves;2006;Knicks
True;Trailblazers;2006;Nets
True;Nuggets;2006;Warriors
True;Knicks;2006;Celtics
True;Grizzlies;2006;Wizards
True;Hawks;2006;Raptors
True;Magic;2006;Heat
True;Timberwolves;2006;Pelicans
True;Jazz;2006;Lakers
True;Nuggets;2006;Warriors
True;Pacers;2006;Cavaliers
True;Pistons;2006;Hornets
True;Seventysixers;2006;Bulls
True;Mavericks;2006;Spurs
True;Suns;2006;Nets
True;Kings;2006;Supersonics
True;Heat;2006;Hornets
True;Celtics;2006;Bucks
True;Cavaliers;2006;Seventysixers
True;Kings;2006;Trailblazers
True;Bulls;2006;Knicks
True;Magic;2006;Hawks
True;Mavericks;2006;Pelicans
True;Rockets;2006;Grizzlies
True;Timberwolves;2006;Clippers
True;Warriors;2006;Jazz
True;Pistons;2006;Wizards
True;Lakers;2006;Nets
True;Nuggets;2006;Clippers
True;Raptors;2006;Pacers
True;Spurs;2006;Supersonics
True;Suns;2006;Trailblazers
True;Heat;2006;Seventysixers
True;Magic;2006;Jazz
True;Mavericks;2006;Timberwolves
True;Warriors;2006;Spurs
True;Bulls;2006;Knicks
True;Raptors;2006;Pelicans
True;Kings;2006;Clippers
True;Bucks;2006;Lakers
True;Hornets;2006;Nets
True;Grizzlies;2006;Nuggets
True;Rockets;2006;Timberwolves
True;Pacers;2006;Trailblazers
True;Wizards;2006;Hawks
True;Knicks;2006;Cavaliers
True;Nets;2006;Celtics
True;Clippers;2006;Grizzlies
True;Hawks;2006;Hornets
True;Jazz;2006;Spurs
True;Mavericks;2006;Raptors
True;Suns;2006;Rockets
True;Magic;2006;Supersonics
True;Pacers;2006;Warriors
True;Pistons;2006;Heat
True;Lakers;2006;Jazz
True;Cavaliers;2006;Hawks
True;Bulls;2006;Pelicans
True;Mavericks;2006;Kings
True;Pistons;2006;Knicks
True;Raptors;2006;Celtics
True;Suns;2006;Bucks
True;Supersonics;2006;Pacers
True;Nuggets;2006;Timberwolves
