W;team;season;o:team
False;Nuggets;2004;Lakers
False;Kings;2004;Mavericks
False;Rockets;2004;Pistons
False;Cavaliers;2004;Pacers
False;Celtics;2004;Seventysixers
False;Supersonics;2004;Clippers
False;Grizzlies;2004;Wizards
False;Pelicans;2004;Mavericks
False;Lakers;2004;Jazz
False;Bucks;2004;Magic
False;Nets;2004;Heat
False;Rockets;2004;Raptors
False;Kings;2004;Spurs
False;Hawks;2004;Suns
False;Knicks;2004;Timberwolves
False;Warriors;2004;Trailblazers
False;Hornets;2004;Wizards
False;Cavaliers;2004;Heat
False;Timberwolves;2004;Nuggets
False;Bulls;2004;Nets
False;Celtics;2004;Pacers
False;Grizzlies;2004;Rockets
False;Pelicans;2004;Magic
False;Lakers;2004;Spurs
False;Pistons;2004;Raptors
False;Seventysixers;2004;Suns
False;Hawks;2004;Supersonics
False;Clippers;2004;Trailblazers
False;Warriors;2004;Jazz
False;Magic;2004;Hornets
False;Cavaliers;2004;Bucks
False;Knicks;2004;Celtics
False;Grizzlies;2004;Mavericks
False;Nets;2004;Suns
False;Nuggets;2004;Jazz
False;Bulls;2004;Pacers
False;Seventysixers;2004;Pistons
False;Kings;2004;Rockets
False;Pelicans;2004;Timberwolves
False;Warriors;2004;Clippers
False;Wizards;2004;Heat
False;Hawks;2004;Lakers
False;Trailblazers;2004;Raptors
False;Spurs;2004;Supersonics
False;Clippers;2004;Pistons
False;Nuggets;2004;Jazz
False;Warriors;2004;Mavericks
False;Bulls;2004;Suns
False;Hawks;2004;Cavaliers
False;Wizards;2004;Heat
False;Pelicans;2004;Lakers
False;Raptors;2004;Kings
False;Seventysixers;2004;Knicks
False;Mavericks;2004;Magic
False;Trailblazers;2004;Nets
False;Nuggets;2004;Supersonics
False;Grizzlies;2004;Rockets
False;Timberwolves;2004;Pacers
False;Hornets;2004;Bucks
False;Suns;2004;Cavaliers
False;Trailblazers;2004;Celtics
False;Lakers;2004;Grizzlies
False;Jazz;2004;Raptors
False;Pacers;2004;Clippers
False;Nets;2004;Seventysixers
False;Warriors;2004;Spurs
False;Kings;2004;Supersonics
False;Magic;2004;Wizards
False;Heat;2004;Mavericks
False;Pistons;2004;Nuggets
False;Rockets;2004;Timberwolves
False;Hornets;2004;Celtics
False;Warriors;2004;Grizzlies
False;Pelicans;2004;Hawks
False;Clippers;2004;Knicks
False;Lakers;2004;Magic
False;Pacers;2004;Seventysixers
False;Heat;2004;Spurs
False;Raptors;2004;Supersonics
